ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-06-18T17:45:00.000000000Z,33,1,42003627,5735.000000000,5735.000000000,5735.000000000,5735.000000000,1,MESM5
2024-06-25T14:04:00.000000000Z,33,1,42003627,5709.750000000,5709.750000000,5709.750000000,5709.750000000,3,MESM5
2024-06-25T16:01:00.000000000Z,33,1,42003627,5704.500000000,5704.500000000,5704.500000000,5704.500000000,3,MESM5
2024-06-26T13:54:00.000000000Z,33,1,42003627,5717.000000000,5717.000000000,5717.000000000,5717.000000000,1,MESM5
2024-06-26T14:04:00.000000000Z,33,1,42003627,5704.250000000,5704.250000000,5704.250000000,5704.250000000,1,MESM5
2024-06-26T16:28:00.000000000Z,33,1,42003627,5717.000000000,5717.000000000,5717.000000000,5717.000000000,1,MESM5
2024-06-26T19:55:00.000000000Z,33,1,42003627,5722.000000000,5722.000000000,5722.000000000,5722.000000000,1,MESM5
2024-06-26T19:56:00.000000000Z,33,1,42003627,5723.000000000,5723.000000000,5723.000000000,5723.000000000,1,MESM5
2024-07-02T19:33:00.000000000Z,33,1,42003627,5740.000000000,5740.000000000,5740.000000000,5740.000000000,1,MESM5
2024-07-03T12:26:00.000000000Z,33,1,42003627,5748.750000000,5748.750000000,5748.750000000,5748.750000000,1,MESM5
2024-07-05T13:55:00.000000000Z,33,1,42003627,5775.000000000,5775.000000000,5775.000000000,5775.000000000,1,MESM5
2024-07-05T14:49:00.000000000Z,33,1,42003627,5780.000000000,5780.000000000,5780.000000000,5780.000000000,1,MESM5
2024-07-08T12:02:00.000000000Z,33,1,42003627,5792.500000000,5792.500000000,5792.500000000,5792.500000000,3,MESM5
2024-07-09T14:29:00.000000000Z,33,1,42003627,5812.000000000,5812.000000000,5812.000000000,5812.000000000,2,MESM5
2024-07-09T14:35:00.000000000Z,33,1,42003627,5817.000000000,5817.000000000,5817.000000000,5817.000000000,2,MESM5
2024-07-09T17:03:00.000000000Z,33,1,42003627,5825.000000000,5825.000000000,5825.000000000,5825.000000000,2,MESM5
2024-07-10T16:16:00.000000000Z,33,1,42003627,5835.000000000,5835.000000000,5835.000000000,5835.000000000,1,MESM5
2024-07-10T20:08:00.000000000Z,33,1,42003627,5864.000000000,5864.000000000,5864.000000000,5864.000000000,1,MESM5
2024-07-11T00:23:00.000000000Z,33,1,42003627,5860.000000000,5860.000000000,5860.000000000,5860.000000000,1,MESM5
2024-07-11T12:32:00.000000000Z,33,1,42003627,5879.250000000,5879.250000000,5879.250000000,5879.250000000,2,MESM5
2024-07-11T16:36:00.000000000Z,33,1,42003627,5828.000000000,5828.000000000,5828.000000000,5828.000000000,1,MESM5
2024-07-11T22:03:00.000000000Z,33,1,42003627,5822.000000000,5822.000000000,5822.000000000,5822.000000000,2,MESM5
2024-07-12T17:01:00.000000000Z,33,1,42003627,5870.750000000,5870.750000000,5870.750000000,5870.750000000,1,MESM5
2024-07-12T17:41:00.000000000Z,33,1,42003627,5865.000000000,5865.000000000,5865.000000000,5865.000000000,1,MESM5
2024-07-15T19:44:00.000000000Z,33,1,42003627,5858.000000000,5858.000000000,5858.000000000,5858.000000000,1,MESM5
2024-07-16T22:00:00.000000000Z,33,1,42003627,5888.000000000,5888.000000000,5888.000000000,5888.000000000,1,MESM5
2024-07-17T16:02:00.000000000Z,33,1,42003627,5828.000000000,5828.000000000,5828.000000000,5828.000000000,6,MESM5
2024-07-17T16:03:00.000000000Z,33,1,42003627,5828.000000000,5828.000000000,5828.000000000,5828.000000000,4,MESM5
2024-07-18T15:49:00.000000000Z,33,1,42003627,5770.000000000,5770.000000000,5770.000000000,5770.000000000,1,MESM5
2024-07-19T15:28:00.000000000Z,33,1,42003627,5735.000000000,5735.000000000,5735.000000000,5735.000000000,1,MESM5
2024-07-19T15:33:00.000000000Z,33,1,42003627,5730.500000000,5730.500000000,5730.500000000,5730.500000000,1,MESM5
2024-07-19T19:16:00.000000000Z,33,1,42003627,5735.000000000,5735.000000000,5735.000000000,5735.000000000,1,MESM5
2024-07-24T12:11:00.000000000Z,33,1,42003627,5730.000000000,5730.000000000,5730.000000000,5730.000000000,1,MESM5
2024-07-24T13:47:00.000000000Z,33,1,42003627,5715.000000000,5715.000000000,5715.000000000,5715.000000000,2,MESM5
2024-08-01T19:42:00.000000000Z,33,1,42003627,5635.000000000,5635.000000000,5635.000000000,5635.000000000,1,MESM5
2024-08-05T12:34:00.000000000Z,33,1,42003627,5265.000000000,5265.000000000,5265.000000000,5265.000000000,1,MESM5
2024-08-05T12:36:00.000000000Z,33,1,42003627,5283.000000000,5283.000000000,5277.000000000,5277.000000000,2,MESM5
2024-08-05T12:37:00.000000000Z,33,1,42003627,5271.000000000,5271.000000000,5265.000000000,5265.000000000,3,MESM5
2024-08-05T12:49:00.000000000Z,33,1,42003627,5277.000000000,5277.000000000,5277.000000000,5277.000000000,21,MESM5
2024-08-05T12:58:00.000000000Z,33,1,42003627,5271.750000000,5271.750000000,5271.750000000,5271.750000000,1,MESM5
2024-08-08T15:12:00.000000000Z,33,1,42003627,5457.000000000,5457.000000000,5457.000000000,5457.000000000,1,MESM5
2024-08-09T05:30:00.000000000Z,33,1,42003627,5485.000000000,5485.000000000,5485.000000000,5485.000000000,1,MESM5
2024-08-19T11:33:00.000000000Z,33,1,42003627,5740.000000000,5740.000000000,5740.000000000,5740.000000000,8,MESM5
2024-08-19T16:42:00.000000000Z,33,1,42003627,5760.000000000,5760.000000000,5760.000000000,5760.000000000,1,MESM5
2024-08-19T19:22:00.000000000Z,33,1,42003627,5785.250000000,5785.250000000,5785.250000000,5785.250000000,1,MESM5
2024-08-20T14:10:00.000000000Z,33,1,42003627,5809.250000000,5809.250000000,5809.250000000,5809.250000000,1,MESM5
2024-08-20T14:11:00.000000000Z,33,1,42003627,5802.750000000,5802.750000000,5802.750000000,5802.750000000,1,MESM5
2024-08-21T14:42:00.000000000Z,33,1,42003627,5807.500000000,5807.500000000,5807.500000000,5807.500000000,1,MESM5
2024-08-22T15:43:00.000000000Z,33,1,42003627,5780.000000000,5780.000000000,5780.000000000,5780.000000000,1,MESM5
2024-08-23T14:10:00.000000000Z,33,1,42003627,5807.000000000,5807.000000000,5807.000000000,5807.000000000,1,MESM5
2024-08-23T14:46:00.000000000Z,33,1,42003627,5807.750000000,5807.750000000,5807.750000000,5807.750000000,1,MESM5
2024-08-23T14:47:00.000000000Z,33,1,42003627,5801.750000000,5801.750000000,5801.500000000,5801.500000000,2,MESM5
2024-08-23T15:15:00.000000000Z,33,1,42003627,5789.750000000,5789.750000000,5789.750000000,5789.750000000,1,MESM5
2024-08-26T15:02:00.000000000Z,33,1,42003627,5798.000000000,5798.000000000,5798.000000000,5798.000000000,1,MESM5
2024-08-26T16:33:00.000000000Z,33,1,42003627,5793.500000000,5793.500000000,5793.500000000,5793.500000000,1,MESM5
2024-08-26T17:58:00.000000000Z,33,1,42003627,5780.500000000,5780.500000000,5780.500000000,5780.500000000,1,MESM5
2024-08-26T19:47:00.000000000Z,33,1,42003627,5790.000000000,5790.000000000,5790.000000000,5790.000000000,1,MESM5
2024-09-06T05:45:00.000000000Z,33,1,42003627,5650.000000000,5650.000000000,5650.000000000,5650.000000000,1,MESM5
2024-09-06T20:35:00.000000000Z,33,1,42003627,5540.000000000,5540.000000000,5540.000000000,5540.000000000,1,MESM5
2024-09-11T18:37:00.000000000Z,33,1,42003627,5680.000000000,5680.000000000,5680.000000000,5680.000000000,1,MESM5
2024-09-13T05:27:00.000000000Z,33,1,42003627,5760.000000000,5760.000000000,5760.000000000,5760.000000000,1,MESM5
2024-09-13T15:16:00.000000000Z,33,1,42003627,5789.000000000,5789.000000000,5789.000000000,5789.000000000,1,MESM5
2024-09-13T19:49:00.000000000Z,33,1,42003627,5781.000000000,5781.000000000,5781.000000000,5781.000000000,1,MESM5
2024-09-13T19:51:00.000000000Z,33,1,42003627,5784.000000000,5784.000000000,5784.000000000,5784.000000000,1,MESM5
2024-09-17T03:21:00.000000000Z,33,1,42003627,5780.000000000,5780.000000000,5780.000000000,5780.000000000,1,MESM5
2024-09-17T07:38:00.000000000Z,33,1,42003627,5807.250000000,5807.250000000,5807.250000000,5807.250000000,1,MESM5
2024-09-17T14:18:00.000000000Z,33,1,42003627,5816.750000000,5816.750000000,5816.750000000,5816.750000000,1,MESM5
2024-09-17T14:24:00.000000000Z,33,1,42003627,5815.750000000,5815.750000000,5815.750000000,5815.750000000,1,MESM5
2024-09-17T14:40:00.000000000Z,33,1,42003627,5825.000000000,5825.000000000,5825.000000000,5825.000000000,1,MESM5
2024-09-17T14:47:00.000000000Z,33,1,42003627,5828.000000000,5828.000000000,5828.000000000,5828.000000000,1,MESM5
2024-09-17T14:55:00.000000000Z,33,1,42003627,5825.000000000,5825.000000000,5825.000000000,5825.000000000,1,MESM5
2024-09-17T16:49:00.000000000Z,33,1,42003627,5780.000000000,5780.000000000,5780.000000000,5780.000000000,1,MESM5
2024-09-17T20:28:00.000000000Z,33,1,42003627,5802.750000000,5802.750000000,5802.750000000,5802.750000000,1,MESM5
2024-09-17T20:47:00.000000000Z,33,1,42003627,5800.000000000,5800.000000000,5800.000000000,5800.000000000,1,MESM5
2024-09-18T19:27:00.000000000Z,33,1,42003627,5809.000000000,5809.000000000,5809.000000000,5809.000000000,8,MESM5
2024-09-18T23:41:00.000000000Z,33,1,42003627,5790.000000000,5790.000000000,5790.000000000,5790.000000000,2,MESM5
2024-09-19T04:47:00.000000000Z,33,1,42003627,5830.000000000,5830.000000000,5830.000000000,5830.000000000,1,MESM5
2024-09-19T06:45:00.000000000Z,33,1,42003627,5827.000000000,5827.000000000,5827.000000000,5827.000000000,1,MESM5
2024-09-19T07:39:00.000000000Z,33,1,42003627,5838.750000000,5838.750000000,5838.750000000,5838.750000000,1,MESM5
2024-09-19T12:11:00.000000000Z,33,1,42003627,5860.000000000,5860.000000000,5860.000000000,5860.000000000,3,MESM5
2024-09-19T12:14:00.000000000Z,33,1,42003627,5868.000000000,5868.000000000,5868.000000000,5868.000000000,1,MESM5
2024-09-19T12:15:00.000000000Z,33,1,42003627,5868.000000000,5868.000000000,5868.000000000,5868.000000000,1,MESM5
2024-09-19T13:30:00.000000000Z,33,1,42003627,5870.000000000,5870.000000000,5870.000000000,5870.000000000,1,MESM5
2024-09-19T13:41:00.000000000Z,33,1,42003627,5853.000000000,5853.000000000,5853.000000000,5853.000000000,1,MESM5
2024-09-19T14:27:00.000000000Z,33,1,42003627,5865.000000000,5865.000000000,5865.000000000,5865.000000000,1,MESM5
2024-09-19T14:30:00.000000000Z,33,1,42003627,5873.000000000,5873.000000000,5873.000000000,5873.000000000,1,MESM5
2024-09-19T14:33:00.000000000Z,33,1,42003627,5877.000000000,5877.000000000,5877.000000000,5877.000000000,1,MESM5
2024-09-19T14:34:00.000000000Z,33,1,42003627,5878.000000000,5878.000000000,5878.000000000,5878.000000000,1,MESM5
2024-09-19T16:11:00.000000000Z,33,1,42003627,5875.000000000,5875.000000000,5875.000000000,5875.000000000,1,MESM5
2024-09-19T20:03:00.000000000Z,33,1,42003627,5873.500000000,5873.500000000,5873.500000000,5873.500000000,1,MESM5
2024-09-20T13:56:00.000000000Z,33,1,42003627,5855.000000000,5855.000000000,5855.000000000,5855.000000000,1,MESM5
2024-09-20T13:57:00.000000000Z,33,1,42003627,5846.000000000,5846.000000000,5846.000000000,5846.000000000,1,MESM5
2024-09-20T14:58:00.000000000Z,33,1,42003627,5840.500000000,5840.500000000,5840.500000000,5840.500000000,5,MESM5
2024-09-20T14:59:00.000000000Z,33,1,42003627,5838.750000000,5838.750000000,5838.750000000,5838.750000000,5,MESM5
2024-09-20T15:00:00.000000000Z,33,1,42003627,5838.500000000,5838.500000000,5838.500000000,5838.500000000,10,MESM5
2024-09-20T15:41:00.000000000Z,33,1,42003627,5840.000000000,5840.000000000,5840.000000000,5840.000000000,1,MESM5
2024-09-20T16:11:00.000000000Z,33,1,42003627,5846.000000000,5846.000000000,5846.000000000,5846.000000000,1,MESM5
2024-09-20T19:21:00.000000000Z,33,1,42003627,5858.000000000,5858.000000000,5858.000000000,5858.000000000,1,MESM5
2024-09-23T13:37:00.000000000Z,33,1,42003627,5856.250000000,5856.250000000,5856.250000000,5856.250000000,1,MESM5
2024-09-23T15:58:00.000000000Z,33,1,42003627,5870.000000000,5870.000000000,5870.000000000,5870.000000000,1,MESM5
2024-09-24T11:16:00.000000000Z,33,1,42003627,5864.000000000,5864.000000000,5864.000000000,5864.000000000,1,MESM5
2024-09-24T16:26:00.000000000Z,33,1,42003627,5873.000000000,5873.000000000,5873.000000000,5873.000000000,1,MESM5
2024-09-24T18:13:00.000000000Z,33,1,42003627,5873.750000000,5873.750000000,5873.750000000,5873.750000000,1,MESM5
2024-09-25T04:46:00.000000000Z,33,1,42003627,5873.000000000,5873.000000000,5873.000000000,5873.000000000,4,MESM5
2024-09-25T13:40:00.000000000Z,33,1,42003627,5885.000000000,5885.000000000,5885.000000000,5885.000000000,1,MESM5
2024-09-25T14:14:00.000000000Z,33,1,42003627,5885.250000000,5885.250000000,5885.250000000,5885.250000000,1,MESM5
2024-09-25T14:36:00.000000000Z,33,1,42003627,5877.750000000,5877.750000000,5876.250000000,5876.250000000,2,MESM5
2024-09-25T16:31:00.000000000Z,33,1,42003627,5876.000000000,5876.000000000,5876.000000000,5876.000000000,2,MESM5
2024-09-25T17:35:00.000000000Z,33,1,42003627,5862.500000000,5862.500000000,5862.500000000,5862.500000000,1,MESM5
2024-09-25T18:24:00.000000000Z,33,1,42003627,5873.500000000,5873.500000000,5873.500000000,5873.500000000,1,MESM5
2024-09-25T22:02:00.000000000Z,33,1,42003627,5878.750000000,5878.750000000,5878.750000000,5878.750000000,1,MESM5
2024-09-26T01:55:00.000000000Z,33,1,42003627,5890.250000000,5890.250000000,5890.250000000,5890.250000000,1,MESM5
2024-09-26T02:27:00.000000000Z,33,1,42003627,5891.000000000,5891.000000000,5891.000000000,5891.000000000,2,MESM5
2024-09-26T02:28:00.000000000Z,33,1,42003627,5892.000000000,5892.000000000,5892.000000000,5892.000000000,1,MESM5
2024-09-26T03:37:00.000000000Z,33,1,42003627,5895.000000000,5895.000000000,5895.000000000,5895.000000000,1,MESM5
2024-09-26T03:38:00.000000000Z,33,1,42003627,5896.000000000,5898.250000000,5896.000000000,5898.250000000,2,MESM5
2024-09-26T03:39:00.000000000Z,33,1,42003627,5898.250000000,5898.250000000,5898.250000000,5898.250000000,1,MESM5
2024-09-26T03:55:00.000000000Z,33,1,42003627,5897.250000000,5897.250000000,5897.250000000,5897.250000000,1,MESM5
2024-09-26T03:56:00.000000000Z,33,1,42003627,5897.250000000,5897.250000000,5897.250000000,5897.250000000,1,MESM5
2024-09-26T05:20:00.000000000Z,33,1,42003627,5900.000000000,5900.000000000,5900.000000000,5900.000000000,1,MESM5
2024-09-26T05:23:00.000000000Z,33,1,42003627,5903.000000000,5903.000000000,5900.000000000,5900.000000000,2,MESM5
2024-09-26T05:24:00.000000000Z,33,1,42003627,5895.500000000,5895.500000000,5895.500000000,5895.500000000,1,MESM5
2024-09-26T05:25:00.000000000Z,33,1,42003627,5904.250000000,5904.250000000,5904.250000000,5904.250000000,1,MESM5
2024-09-26T05:27:00.000000000Z,33,1,42003627,5904.750000000,5904.750000000,5904.750000000,5904.750000000,1,MESM5
2024-09-26T05:35:00.000000000Z,33,1,42003627,5904.750000000,5904.750000000,5904.750000000,5904.750000000,1,MESM5
2024-09-26T05:49:00.000000000Z,33,1,42003627,5905.000000000,5905.000000000,5905.000000000,5905.000000000,1,MESM5
2024-09-26T05:55:00.000000000Z,33,1,42003627,5909.750000000,5909.750000000,5902.750000000,5902.750000000,3,MESM5
2024-09-26T06:01:00.000000000Z,33,1,42003627,5910.000000000,5910.000000000,5910.000000000,5910.000000000,1,MESM5
2024-09-26T06:06:00.000000000Z,33,1,42003627,5906.250000000,5915.500000000,5906.250000000,5915.500000000,2,MESM5
2024-09-26T06:17:00.000000000Z,33,1,42003627,5913.750000000,5913.750000000,5913.750000000,5913.750000000,1,MESM5
2024-09-26T06:21:00.000000000Z,33,1,42003627,5906.750000000,5906.750000000,5906.750000000,5906.750000000,1,MESM5
2024-09-26T06:35:00.000000000Z,33,1,42003627,5914.750000000,5914.750000000,5905.750000000,5905.750000000,2,MESM5
2024-09-26T07:00:00.000000000Z,33,1,42003627,5915.000000000,5915.000000000,5915.000000000,5915.000000000,1,MESM5
2024-09-26T09:12:00.000000000Z,33,1,42003627,5915.000000000,5915.000000000,5915.000000000,5915.000000000,1,MESM5
2024-09-26T13:19:00.000000000Z,33,1,42003627,5920.000000000,5920.000000000,5920.000000000,5920.000000000,1,MESM5
2024-09-26T13:21:00.000000000Z,33,1,42003627,5923.000000000,5923.000000000,5923.000000000,5923.000000000,1,MESM5
2024-09-26T13:53:00.000000000Z,33,1,42003627,5913.250000000,5913.250000000,5913.250000000,5913.250000000,2,MESM5
2024-09-26T14:24:00.000000000Z,33,1,42003627,5900.000000000,5900.000000000,5900.000000000,5900.000000000,3,MESM5
2024-09-26T14:46:00.000000000Z,33,1,42003627,5900.000000000,5900.000000000,5900.000000000,5900.000000000,1,MESM5
2024-09-26T14:49:00.000000000Z,33,1,42003627,5900.000000000,5900.000000000,5900.000000000,5900.000000000,1,MESM5
2024-09-26T14:53:00.000000000Z,33,1,42003627,5892.500000000,5892.500000000,5892.500000000,5892.500000000,1,MESM5
2024-09-26T14:59:00.000000000Z,33,1,42003627,5885.000000000,5885.000000000,5885.000000000,5885.000000000,1,MESM5
2024-09-26T18:16:00.000000000Z,33,1,42003627,5898.250000000,5898.250000000,5898.250000000,5898.250000000,1,MESM5
2024-09-27T01:59:00.000000000Z,33,1,42003627,5892.000000000,5892.000000000,5892.000000000,5892.000000000,1,MESM5
2024-09-27T04:01:00.000000000Z,33,1,42003627,5895.250000000,5895.250000000,5895.250000000,5895.250000000,1,MESM5
2024-09-27T07:35:00.000000000Z,33,1,42003627,5889.000000000,5889.000000000,5889.000000000,5889.000000000,1,MESM5
2024-09-27T14:57:00.000000000Z,33,1,42003627,5914.500000000,5914.500000000,5914.500000000,5914.500000000,1,MESM5
2024-09-27T17:11:00.000000000Z,33,1,42003627,5887.250000000,5887.250000000,5887.250000000,5887.250000000,1,MESM5
2024-09-27T18:26:00.000000000Z,33,1,42003627,5885.000000000,5885.000000000,5885.000000000,5885.000000000,1,MESM5
2024-09-27T19:45:00.000000000Z,33,1,42003627,5885.000000000,5885.000000000,5885.000000000,5885.000000000,1,MESM5
2024-09-30T01:00:00.000000000Z,33,1,42003627,5889.000000000,5889.000000000,5889.000000000,5889.000000000,1,MESM5
2024-09-30T03:06:00.000000000Z,33,1,42003627,5885.500000000,5885.500000000,5885.500000000,5885.500000000,1,MESM5
2024-09-30T11:45:00.000000000Z,33,1,42003627,5870.000000000,5870.000000000,5870.000000000,5870.000000000,1,MESM5
2024-09-30T15:50:00.000000000Z,33,1,42003627,5885.000000000,5885.000000000,5885.000000000,5885.000000000,1,MESM5
2024-09-30T16:22:00.000000000Z,33,1,42003627,5890.000000000,5890.000000000,5890.000000000,5890.000000000,1,MESM5
2024-09-30T19:48:00.000000000Z,33,1,42003627,5895.500000000,5895.500000000,5895.500000000,5895.500000000,2,MESM5
2024-09-30T19:57:00.000000000Z,33,1,42003627,5913.500000000,5913.500000000,5913.500000000,5913.500000000,1,MESM5
2024-10-01T02:28:00.000000000Z,33,1,42003627,5910.500000000,5910.500000000,5910.500000000,5910.500000000,1,MESM5
2024-10-01T05:40:00.000000000Z,33,1,42003627,5902.000000000,5902.000000000,5902.000000000,5902.000000000,1,MESM5
2024-10-01T13:44:00.000000000Z,33,1,42003627,5870.000000000,5870.000000000,5870.000000000,5870.000000000,1,MESM5
2024-10-01T13:53:00.000000000Z,33,1,42003627,5855.000000000,5855.000000000,5855.000000000,5855.000000000,1,MESM5
2024-10-01T14:00:00.000000000Z,33,1,42003627,5868.250000000,5871.750000000,5868.250000000,5871.750000000,2,MESM5
2024-10-01T14:01:00.000000000Z,33,1,42003627,5864.750000000,5867.250000000,5864.750000000,5867.250000000,2,MESM5
2024-10-01T14:02:00.000000000Z,33,1,42003627,5867.500000000,5868.000000000,5867.500000000,5868.000000000,2,MESM5
2024-10-01T14:12:00.000000000Z,33,1,42003627,5840.000000000,5840.000000000,5840.000000000,5840.000000000,1,MESM5
2024-10-01T15:42:00.000000000Z,33,1,42003627,5860.250000000,5860.250000000,5860.250000000,5860.250000000,1,MESM5
2024-10-01T15:46:00.000000000Z,33,1,42003627,5848.750000000,5848.750000000,5848.750000000,5848.750000000,1,MESM5
2024-10-01T16:28:00.000000000Z,33,1,42003627,5850.000000000,5850.000000000,5850.000000000,5850.000000000,1,MESM5
2024-10-01T16:45:00.000000000Z,33,1,42003627,5840.000000000,5840.000000000,5840.000000000,5840.000000000,1,MESM5
2024-10-01T18:00:00.000000000Z,33,1,42003627,5865.250000000,5865.250000000,5865.250000000,5865.250000000,1,MESM5
2024-10-01T18:32:00.000000000Z,33,1,42003627,5875.000000000,5875.000000000,5875.000000000,5875.000000000,1,MESM5
2024-10-01T19:54:00.000000000Z,33,1,42003627,5855.000000000,5855.000000000,5855.000000000,5855.000000000,1,MESM5
2024-10-01T22:06:00.000000000Z,33,1,42003627,5848.750000000,5848.750000000,5848.750000000,5848.750000000,1,MESM5
2024-10-01T23:48:00.000000000Z,33,1,42003627,5852.000000000,5852.000000000,5852.000000000,5852.000000000,1,MESM5
2024-10-01T23:50:00.000000000Z,33,1,42003627,5841.250000000,5841.250000000,5841.250000000,5841.250000000,1,MESM5
2024-10-02T13:43:00.000000000Z,33,1,42003627,5820.000000000,5820.000000000,5820.000000000,5820.000000000,1,MESM5
2024-10-02T13:46:00.000000000Z,33,1,42003627,5825.000000000,5825.000000000,5825.000000000,5825.000000000,1,MESM5
2024-10-02T15:52:00.000000000Z,33,1,42003627,5863.000000000,5863.000000000,5863.000000000,5863.000000000,1,MESM5
2024-10-02T17:00:00.000000000Z,33,1,42003627,5845.000000000,5845.000000000,5845.000000000,5845.000000000,1,MESM5
2024-10-02T17:40:00.000000000Z,33,1,42003627,5845.750000000,5845.750000000,5845.750000000,5845.750000000,1,MESM5
2024-10-02T19:46:00.000000000Z,33,1,42003627,5860.000000000,5860.000000000,5860.000000000,5860.000000000,1,MESM5
2024-10-03T01:36:00.000000000Z,33,1,42003627,5851.750000000,5851.750000000,5851.750000000,5851.750000000,1,MESM5
2024-10-03T06:40:00.000000000Z,33,1,42003627,5840.250000000,5840.250000000,5840.000000000,5840.000000000,2,MESM5
2024-10-03T11:00:00.000000000Z,33,1,42003627,5840.000000000,5840.000000000,5840.000000000,5840.000000000,1,MESM5
2024-10-03T14:36:00.000000000Z,33,1,42003627,5842.750000000,5842.750000000,5842.750000000,5842.750000000,1,MESM5
2024-10-03T14:45:00.000000000Z,33,1,42003627,5836.250000000,5836.250000000,5836.250000000,5836.250000000,1,MESM5
2024-10-03T15:01:00.000000000Z,33,1,42003627,5837.500000000,5837.500000000,5837.500000000,5837.500000000,1,MESM5
2024-10-03T15:03:00.000000000Z,33,1,42003627,5827.750000000,5827.750000000,5827.750000000,5827.750000000,1,MESM5
2024-10-03T17:38:00.000000000Z,33,1,42003627,5835.750000000,5835.750000000,5835.750000000,5835.750000000,1,MESM5
2024-10-03T20:09:00.000000000Z,33,1,42003627,5844.500000000,5844.500000000,5844.500000000,5844.500000000,1,MESM5
2024-10-04T01:00:00.000000000Z,33,1,42003627,5843.000000000,5843.000000000,5843.000000000,5843.000000000,2,MESM5
2024-10-04T12:35:00.000000000Z,33,1,42003627,5878.500000000,5878.500000000,5878.500000000,5878.500000000,10,MESM5
2024-10-04T12:37:00.000000000Z,33,1,42003627,5884.250000000,5884.250000000,5881.250000000,5881.250000000,11,MESM5
2024-10-04T12:52:00.000000000Z,33,1,42003627,5895.000000000,5895.000000000,5895.000000000,5895.000000000,1,MESM5
2024-10-04T13:56:00.000000000Z,33,1,42003627,5880.000000000,5880.000000000,5880.000000000,5880.000000000,1,MESM5
2024-10-04T17:09:00.000000000Z,33,1,42003627,5884.750000000,5884.750000000,5884.750000000,5884.750000000,1,MESM5
