ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-08-29T14:26:00.000000000Z,33,1,42003800,6578.500000000,6578.500000000,6578.500000000,6578.500000000,1,MESH6
2025-08-29T14:41:00.000000000Z,33,1,42003800,6588.750000000,6588.750000000,6588.750000000,6588.750000000,1,MESH6
2025-08-29T15:29:00.000000000Z,33,1,42003800,6582.500000000,6582.500000000,6582.500000000,6582.500000000,1,MESH6
2025-08-29T15:57:00.000000000Z,33,1,42003800,6580.000000000,6580.000000000,6580.000000000,6580.000000000,1,MESH6
2025-08-29T15:58:00.000000000Z,33,1,42003800,6581.250000000,6581.250000000,6581.250000000,6581.250000000,1,MESH6
2025-08-29T16:05:00.000000000Z,33,1,42003800,6581.750000000,6581.750000000,6581.750000000,6581.750000000,3,MESH6
2025-08-29T18:02:00.000000000Z,33,1,42003800,6583.250000000,6583.250000000,6583.250000000,6583.250000000,4,MESH6
2025-08-29T18:30:00.000000000Z,33,1,42003800,6583.750000000,6583.750000000,6583.750000000,6583.750000000,2,MESH6
2025-08-29T19:04:00.000000000Z,33,1,42003800,6584.250000000,6584.250000000,6584.250000000,6584.250000000,1,MESH6
2025-08-29T20:00:00.000000000Z,33,1,42003800,6592.000000000,6592.000000000,6592.000000000,6592.000000000,1,MESH6
2025-08-31T22:00:00.000000000Z,33,1,42003800,6590.000000000,6590.000000000,6590.000000000,6590.000000000,2,MESH6
2025-08-31T22:01:00.000000000Z,33,1,42003800,6591.750000000,6591.750000000,6591.750000000,6591.750000000,1,MESH6
2025-08-31T23:00:00.000000000Z,33,1,42003800,6601.750000000,6601.750000000,6601.750000000,6601.750000000,1,MESH6
2025-09-01T01:07:00.000000000Z,33,1,42003800,6604.750000000,6604.750000000,6604.750000000,6604.750000000,4,MESH6
2025-09-01T02:04:00.000000000Z,33,1,42003800,6594.000000000,6594.000000000,6594.000000000,6594.000000000,4,MESH6
2025-09-01T03:27:00.000000000Z,33,1,42003800,6581.750000000,6581.750000000,6581.750000000,6581.750000000,1,MESH6
2025-09-01T04:36:00.000000000Z,33,1,42003800,6581.000000000,6581.000000000,6581.000000000,6581.000000000,1,MESH6
2025-09-01T06:08:00.000000000Z,33,1,42003800,6578.000000000,6578.000000000,6578.000000000,6578.000000000,1,MESH6
2025-09-01T08:25:00.000000000Z,33,1,42003800,6595.000000000,6595.000000000,6595.000000000,6595.000000000,1,MESH6
2025-09-01T08:27:00.000000000Z,33,1,42003800,6595.000000000,6595.000000000,6595.000000000,6595.000000000,1,MESH6
2025-09-01T08:31:00.000000000Z,33,1,42003800,6597.250000000,6597.250000000,6597.250000000,6597.250000000,1,MESH6
2025-09-01T10:02:00.000000000Z,33,1,42003800,6592.750000000,6592.750000000,6592.750000000,6592.750000000,1,MESH6
2025-09-01T11:26:00.000000000Z,33,1,42003800,6589.000000000,6589.000000000,6589.000000000,6589.000000000,1,MESH6
2025-09-01T12:10:00.000000000Z,33,1,42003800,6584.750000000,6584.750000000,6584.750000000,6584.750000000,1,MESH6
2025-09-01T12:34:00.000000000Z,33,1,42003800,6589.000000000,6589.000000000,6589.000000000,6589.000000000,1,MESH6
2025-09-01T14:58:00.000000000Z,33,1,42003800,6595.500000000,6595.500000000,6595.500000000,6595.500000000,2,MESH6
2025-09-01T15:31:00.000000000Z,33,1,42003800,6597.000000000,6597.000000000,6597.000000000,6597.000000000,1,MESH6
2025-09-01T22:15:00.000000000Z,33,1,42003800,6593.250000000,6593.250000000,6593.250000000,6593.250000000,1,MESH6
2025-09-01T23:20:00.000000000Z,33,1,42003800,6583.250000000,6583.250000000,6583.250000000,6583.250000000,1,MESH6
2025-09-02T05:10:00.000000000Z,33,1,42003800,6579.000000000,6579.000000000,6578.750000000,6578.750000000,3,MESH6
2025-09-02T07:13:00.000000000Z,33,1,42003800,6574.750000000,6574.750000000,6574.750000000,6574.750000000,1,MESH6
2025-09-02T07:14:00.000000000Z,33,1,42003800,6574.000000000,6574.000000000,6574.000000000,6574.000000000,1,MESH6
2025-09-02T07:33:00.000000000Z,33,1,42003800,6572.500000000,6572.500000000,6572.500000000,6572.500000000,1,MESH6
2025-09-02T07:51:00.000000000Z,33,1,42003800,6550.000000000,6550.000000000,6550.000000000,6550.000000000,1,MESH6
2025-09-02T07:58:00.000000000Z,33,1,42003800,6542.750000000,6542.750000000,6542.750000000,6542.750000000,1,MESH6
2025-09-02T08:18:00.000000000Z,33,1,42003800,6548.750000000,6548.750000000,6548.750000000,6548.750000000,1,MESH6
2025-09-02T10:29:00.000000000Z,33,1,42003800,6543.000000000,6543.000000000,6543.000000000,6543.000000000,1,MESH6
2025-09-02T12:10:00.000000000Z,33,1,42003800,6527.000000000,6527.000000000,6527.000000000,6527.000000000,1,MESH6
2025-09-02T12:51:00.000000000Z,33,1,42003800,6515.250000000,6515.250000000,6515.250000000,6515.250000000,1,MESH6
2025-09-02T12:52:00.000000000Z,33,1,42003800,6517.000000000,6517.000000000,6517.000000000,6517.000000000,1,MESH6
2025-09-02T12:54:00.000000000Z,33,1,42003800,6515.500000000,6515.500000000,6515.500000000,6515.500000000,1,MESH6
2025-09-02T13:01:00.000000000Z,33,1,42003800,6506.250000000,6506.250000000,6506.250000000,6506.250000000,1,MESH6
2025-09-02T13:14:00.000000000Z,33,1,42003800,6514.000000000,6514.000000000,6514.000000000,6514.000000000,2,MESH6
2025-09-02T13:30:00.000000000Z,33,1,42003800,6506.000000000,6506.000000000,6506.000000000,6506.000000000,1,MESH6
2025-09-02T13:31:00.000000000Z,33,1,42003800,6500.000000000,6500.000000000,6500.000000000,6500.000000000,4,MESH6
2025-09-02T13:39:00.000000000Z,33,1,42003800,6510.750000000,6510.750000000,6510.750000000,6510.750000000,1,MESH6
2025-09-02T13:45:00.000000000Z,33,1,42003800,6509.000000000,6509.000000000,6509.000000000,6509.000000000,1,MESH6
2025-09-02T14:00:00.000000000Z,33,1,42003800,6535.000000000,6535.000000000,6535.000000000,6535.000000000,1,MESH6
2025-09-02T14:29:00.000000000Z,33,1,42003800,6532.250000000,6532.250000000,6532.250000000,6532.250000000,1,MESH6
2025-09-02T14:42:00.000000000Z,33,1,42003800,6522.250000000,6522.250000000,6522.250000000,6522.250000000,2,MESH6
2025-09-02T14:50:00.000000000Z,33,1,42003800,6508.750000000,6508.750000000,6508.750000000,6508.750000000,1,MESH6
2025-09-02T14:58:00.000000000Z,33,1,42003800,6513.750000000,6513.750000000,6513.750000000,6513.750000000,1,MESH6
2025-09-02T15:24:00.000000000Z,33,1,42003800,6502.750000000,6502.750000000,6502.750000000,6502.750000000,1,MESH6
2025-09-02T15:32:00.000000000Z,33,1,42003800,6499.000000000,6499.000000000,6499.000000000,6499.000000000,3,MESH6
2025-09-02T16:04:00.000000000Z,33,1,42003800,6490.250000000,6490.250000000,6490.250000000,6490.250000000,2,MESH6
2025-09-02T16:20:00.000000000Z,33,1,42003800,6492.500000000,6492.500000000,6492.500000000,6492.500000000,1,MESH6
2025-09-02T16:26:00.000000000Z,33,1,42003800,6495.250000000,6495.250000000,6495.250000000,6495.250000000,1,MESH6
2025-09-02T16:35:00.000000000Z,33,1,42003800,6493.000000000,6493.000000000,6493.000000000,6493.000000000,1,MESH6
2025-09-02T16:50:00.000000000Z,33,1,42003800,6497.750000000,6497.750000000,6497.750000000,6497.750000000,4,MESH6
2025-09-02T17:08:00.000000000Z,33,1,42003800,6509.000000000,6509.000000000,6509.000000000,6509.000000000,2,MESH6
2025-09-02T17:30:00.000000000Z,33,1,42003800,6514.250000000,6514.250000000,6514.250000000,6514.250000000,1,MESH6
2025-09-02T18:08:00.000000000Z,33,1,42003800,6518.000000000,6518.000000000,6518.000000000,6518.000000000,1,MESH6
2025-09-02T18:52:00.000000000Z,33,1,42003800,6523.500000000,6523.500000000,6523.500000000,6523.500000000,1,MESH6
2025-09-02T19:33:00.000000000Z,33,1,42003800,6530.000000000,6530.000000000,6530.000000000,6530.000000000,1,MESH6
2025-09-02T19:40:00.000000000Z,33,1,42003800,6531.750000000,6531.750000000,6531.750000000,6531.750000000,4,MESH6
2025-09-02T19:51:00.000000000Z,33,1,42003800,6535.000000000,6535.000000000,6535.000000000,6535.000000000,2,MESH6
2025-09-02T19:57:00.000000000Z,33,1,42003800,6540.500000000,6540.500000000,6538.750000000,6538.750000000,2,MESH6
2025-09-02T19:58:00.000000000Z,33,1,42003800,6537.500000000,6537.500000000,6537.500000000,6537.500000000,1,MESH6
2025-09-02T20:06:00.000000000Z,33,1,42003800,6540.250000000,6540.250000000,6540.250000000,6540.250000000,1,MESH6
2025-09-02T20:07:00.000000000Z,33,1,42003800,6543.000000000,6545.750000000,6543.000000000,6545.750000000,2,MESH6
2025-09-02T20:09:00.000000000Z,33,1,42003800,6554.500000000,6554.500000000,6554.500000000,6554.500000000,1,MESH6
2025-09-02T20:14:00.000000000Z,33,1,42003800,6550.000000000,6550.000000000,6550.000000000,6550.000000000,1,MESH6
2025-09-02T20:23:00.000000000Z,33,1,42003800,6553.750000000,6553.750000000,6553.750000000,6553.750000000,1,MESH6
2025-09-02T20:25:00.000000000Z,33,1,42003800,6558.000000000,6558.000000000,6558.000000000,6558.000000000,1,MESH6
2025-09-02T20:42:00.000000000Z,33,1,42003800,6552.500000000,6552.500000000,6552.500000000,6552.500000000,2,MESH6
2025-09-02T22:01:00.000000000Z,33,1,42003800,6561.250000000,6561.250000000,6561.250000000,6561.250000000,2,MESH6
2025-09-02T22:51:00.000000000Z,33,1,42003800,6554.000000000,6554.000000000,6554.000000000,6554.000000000,1,MESH6
2025-09-02T23:54:00.000000000Z,33,1,42003800,6546.750000000,6546.750000000,6546.750000000,6546.750000000,1,MESH6
2025-09-02T23:55:00.000000000Z,33,1,42003800,6546.500000000,6546.500000000,6546.500000000,6546.500000000,1,MESH6
2025-09-02T23:57:00.000000000Z,33,1,42003800,6546.500000000,6546.500000000,6546.500000000,6546.500000000,1,MESH6
2025-09-03T03:38:00.000000000Z,33,1,42003800,6543.750000000,6543.750000000,6543.750000000,6543.750000000,1,MESH6
2025-09-03T06:21:00.000000000Z,33,1,42003800,6546.750000000,6546.750000000,6546.750000000,6546.750000000,6,MESH6
2025-09-03T06:40:00.000000000Z,33,1,42003800,6548.750000000,6548.750000000,6548.500000000,6548.500000000,6,MESH6
2025-09-03T06:58:00.000000000Z,33,1,42003800,6544.750000000,6544.750000000,6544.750000000,6544.750000000,1,MESH6
2025-09-03T08:16:00.000000000Z,33,1,42003800,6564.000000000,6564.000000000,6564.000000000,6564.000000000,1,MESH6
2025-09-03T09:40:00.000000000Z,33,1,42003800,6569.000000000,6569.000000000,6569.000000000,6569.000000000,1,MESH6
2025-09-03T09:48:00.000000000Z,33,1,42003800,6570.750000000,6570.750000000,6570.750000000,6570.750000000,2,MESH6
2025-09-03T11:36:00.000000000Z,33,1,42003800,6568.250000000,6568.250000000,6568.250000000,6568.250000000,1,MESH6
2025-09-03T11:39:00.000000000Z,33,1,42003800,6569.750000000,6569.750000000,6569.750000000,6569.750000000,1,MESH6
2025-09-03T11:48:00.000000000Z,33,1,42003800,6570.000000000,6570.000000000,6570.000000000,6570.000000000,1,MESH6
2025-09-03T11:53:00.000000000Z,33,1,42003800,6567.500000000,6567.500000000,6567.500000000,6567.500000000,1,MESH6
2025-09-03T12:33:00.000000000Z,33,1,42003800,6558.500000000,6558.500000000,6558.500000000,6558.500000000,3,MESH6
2025-09-03T13:16:00.000000000Z,33,1,42003800,6563.000000000,6563.000000000,6563.000000000,6563.000000000,2,MESH6
2025-09-03T13:30:00.000000000Z,33,1,42003800,6563.750000000,6563.750000000,6563.750000000,6563.750000000,2,MESH6
2025-09-03T14:13:00.000000000Z,33,1,42003800,6553.250000000,6553.250000000,6553.250000000,6553.250000000,1,MESH6
2025-09-03T14:18:00.000000000Z,33,1,42003800,6557.250000000,6561.250000000,6557.250000000,6561.250000000,2,MESH6
2025-09-03T14:43:00.000000000Z,33,1,42003800,6572.000000000,6572.000000000,6572.000000000,6572.000000000,2,MESH6
2025-09-03T14:50:00.000000000Z,33,1,42003800,6575.750000000,6575.750000000,6575.750000000,6575.750000000,1,MESH6
2025-09-03T14:51:00.000000000Z,33,1,42003800,6576.250000000,6576.250000000,6576.250000000,6576.250000000,1,MESH6
2025-09-03T15:26:00.000000000Z,33,1,42003800,6565.250000000,6565.250000000,6565.250000000,6565.250000000,1,MESH6
2025-09-03T15:28:00.000000000Z,33,1,42003800,6562.500000000,6562.500000000,6562.250000000,6562.250000000,4,MESH6
2025-09-03T16:43:00.000000000Z,33,1,42003800,6556.500000000,6556.500000000,6556.500000000,6556.500000000,10,MESH6
2025-09-03T16:50:00.000000000Z,33,1,42003800,6551.000000000,6551.000000000,6551.000000000,6551.000000000,1,MESH6
2025-09-03T17:43:00.000000000Z,33,1,42003800,6549.250000000,6549.250000000,6548.500000000,6548.500000000,4,MESH6
2025-09-03T17:44:00.000000000Z,33,1,42003800,6547.250000000,6547.250000000,6547.250000000,6547.250000000,3,MESH6
2025-09-03T17:45:00.000000000Z,33,1,42003800,6541.000000000,6542.750000000,6541.000000000,6542.750000000,2,MESH6
2025-09-03T17:46:00.000000000Z,33,1,42003800,6544.000000000,6544.000000000,6544.000000000,6544.000000000,1,MESH6
2025-09-03T17:55:00.000000000Z,33,1,42003800,6548.000000000,6548.000000000,6547.000000000,6547.000000000,2,MESH6
2025-09-03T17:56:00.000000000Z,33,1,42003800,6544.750000000,6544.750000000,6544.250000000,6544.250000000,2,MESH6
2025-09-03T17:58:00.000000000Z,33,1,42003800,6544.500000000,6544.500000000,6544.500000000,6544.500000000,1,MESH6
2025-09-03T18:00:00.000000000Z,33,1,42003800,6545.250000000,6545.250000000,6545.250000000,6545.250000000,1,MESH6
2025-09-03T18:08:00.000000000Z,33,1,42003800,6544.000000000,6544.000000000,6544.000000000,6544.000000000,1,MESH6
2025-09-03T18:11:00.000000000Z,33,1,42003800,6544.000000000,6544.000000000,6544.000000000,6544.000000000,1,MESH6
2025-09-03T18:12:00.000000000Z,33,1,42003800,6543.000000000,6543.000000000,6543.000000000,6543.000000000,1,MESH6
2025-09-03T18:13:00.000000000Z,33,1,42003800,6544.000000000,6544.000000000,6544.000000000,6544.000000000,1,MESH6
2025-09-03T18:16:00.000000000Z,33,1,42003800,6543.500000000,6543.500000000,6543.500000000,6543.500000000,1,MESH6
2025-09-03T18:24:00.000000000Z,33,1,42003800,6543.500000000,6543.500000000,6543.500000000,6543.500000000,1,MESH6
2025-09-03T18:27:00.000000000Z,33,1,42003800,6545.000000000,6545.000000000,6545.000000000,6545.000000000,1,MESH6
2025-09-03T18:34:00.000000000Z,33,1,42003800,6544.500000000,6545.000000000,6544.500000000,6545.000000000,2,MESH6
2025-09-03T18:53:00.000000000Z,33,1,42003800,6545.500000000,6545.500000000,6545.500000000,6545.500000000,1,MESH6
2025-09-03T19:21:00.000000000Z,33,1,42003800,6545.250000000,6545.250000000,6545.250000000,6545.250000000,1,MESH6
2025-09-03T19:41:00.000000000Z,33,1,42003800,6555.250000000,6555.250000000,6555.250000000,6555.250000000,2,MESH6
2025-09-03T19:50:00.000000000Z,33,1,42003800,6562.500000000,6562.500000000,6562.500000000,6562.500000000,1,MESH6
2025-09-03T19:51:00.000000000Z,33,1,42003800,6564.000000000,6564.000000000,6564.000000000,6564.000000000,1,MESH6
2025-09-03T19:59:00.000000000Z,33,1,42003800,6569.500000000,6569.500000000,6569.500000000,6569.500000000,1,MESH6
2025-09-03T20:01:00.000000000Z,33,1,42003800,6575.500000000,6575.500000000,6575.500000000,6575.500000000,1,MESH6
2025-09-03T20:13:00.000000000Z,33,1,42003800,6572.750000000,6573.750000000,6572.750000000,6573.750000000,3,MESH6
2025-09-03T20:14:00.000000000Z,33,1,42003800,6573.500000000,6573.500000000,6573.500000000,6573.500000000,1,MESH6
2025-09-03T22:03:00.000000000Z,33,1,42003800,6568.500000000,6568.500000000,6568.500000000,6568.500000000,1,MESH6
2025-09-03T22:50:00.000000000Z,33,1,42003800,6568.000000000,6568.000000000,6568.000000000,6568.000000000,1,MESH6
2025-09-04T00:04:00.000000000Z,33,1,42003800,6573.750000000,6573.750000000,6573.750000000,6573.750000000,2,MESH6
2025-09-04T00:21:00.000000000Z,33,1,42003800,6582.000000000,6582.000000000,6582.000000000,6582.000000000,4,MESH6
2025-09-04T02:08:00.000000000Z,33,1,42003800,6584.000000000,6584.000000000,6584.000000000,6584.000000000,1,MESH6
2025-09-04T02:25:00.000000000Z,33,1,42003800,6580.750000000,6580.750000000,6580.750000000,6580.750000000,1,MESH6
2025-09-04T05:16:00.000000000Z,33,1,42003800,6580.000000000,6580.000000000,6580.000000000,6580.000000000,1,MESH6
2025-09-04T05:52:00.000000000Z,33,1,42003800,6575.250000000,6575.250000000,6575.250000000,6575.250000000,2,MESH6
2025-09-04T07:16:00.000000000Z,33,1,42003800,6580.000000000,6580.000000000,6580.000000000,6580.000000000,1,MESH6
2025-09-04T09:42:00.000000000Z,33,1,42003800,6583.000000000,6583.000000000,6583.000000000,6583.000000000,1,MESH6
2025-09-04T09:59:00.000000000Z,33,1,42003800,6583.000000000,6583.000000000,6583.000000000,6583.000000000,1,MESH6
2025-09-04T10:02:00.000000000Z,33,1,42003800,6584.000000000,6584.000000000,6584.000000000,6584.000000000,1,MESH6
2025-09-04T10:05:00.000000000Z,33,1,42003800,6583.250000000,6583.250000000,6583.250000000,6583.250000000,1,MESH6
2025-09-04T11:16:00.000000000Z,33,1,42003800,6587.250000000,6587.250000000,6587.250000000,6587.250000000,1,MESH6
2025-09-04T13:35:00.000000000Z,33,1,42003800,6588.000000000,6588.000000000,6588.000000000,6588.000000000,3,MESH6
2025-09-04T14:03:00.000000000Z,33,1,42003800,6579.000000000,6579.000000000,6579.000000000,6579.000000000,1,MESH6
2025-09-04T14:37:00.000000000Z,33,1,42003800,6591.500000000,6591.500000000,6591.500000000,6591.500000000,1,MESH6
2025-09-04T14:51:00.000000000Z,33,1,42003800,6589.750000000,6589.750000000,6589.750000000,6589.750000000,5,MESH6
2025-09-04T15:12:00.000000000Z,33,1,42003800,6590.750000000,6590.750000000,6590.750000000,6590.750000000,5,MESH6
2025-09-04T15:13:00.000000000Z,33,1,42003800,6590.750000000,6590.750000000,6590.750000000,6590.750000000,1,MESH6
2025-09-04T15:15:00.000000000Z,33,1,42003800,6591.000000000,6591.000000000,6591.000000000,6591.000000000,2,MESH6
2025-09-04T15:18:00.000000000Z,33,1,42003800,6595.250000000,6595.250000000,6595.250000000,6595.250000000,1,MESH6
2025-09-04T15:22:00.000000000Z,33,1,42003800,6596.000000000,6597.500000000,6596.000000000,6597.500000000,2,MESH6
2025-09-04T15:27:00.000000000Z,33,1,42003800,6598.000000000,6598.000000000,6598.000000000,6598.000000000,1,MESH6
2025-09-04T15:29:00.000000000Z,33,1,42003800,6598.000000000,6598.000000000,6598.000000000,6598.000000000,1,MESH6
2025-09-04T15:52:00.000000000Z,33,1,42003800,6598.000000000,6598.000000000,6598.000000000,6598.000000000,1,MESH6
2025-09-04T16:31:00.000000000Z,33,1,42003800,6597.500000000,6597.500000000,6597.500000000,6597.500000000,1,MESH6
2025-09-04T16:48:00.000000000Z,33,1,42003800,6598.000000000,6598.000000000,6598.000000000,6598.000000000,1,MESH6
2025-09-04T17:04:00.000000000Z,33,1,42003800,6599.750000000,6599.750000000,6599.750000000,6599.750000000,1,MESH6
2025-09-04T17:27:00.000000000Z,33,1,42003800,6604.000000000,6604.000000000,6604.000000000,6604.000000000,1,MESH6
