ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-01-26T17:07:00.000000000Z,33,1,42001581,7150.000000000,7150.000000000,7150.000000000,7150.000000000,3,MESZ6
2026-01-28T06:33:00.000000000Z,33,1,42001581,7200.000000000,7200.000000000,7200.000000000,7200.000000000,1,MESZ6
2026-01-28T14:41:00.000000000Z,33,1,42001581,7188.000000000,7188.000000000,7188.000000000,7188.000000000,1,MESZ6
2026-01-28T14:55:00.000000000Z,33,1,42001581,7188.000000000,7188.000000000,7188.000000000,7188.000000000,1,MESZ6
2026-01-28T21:00:00.000000000Z,33,1,42001581,7160.000000000,7160.000000000,7160.000000000,7160.000000000,1,MESZ6
2026-01-28T21:01:00.000000000Z,33,1,42001581,7145.750000000,7145.750000000,7145.750000000,7145.750000000,1,MESZ6
2026-01-30T15:19:00.000000000Z,33,1,42001581,7128.250000000,7128.250000000,7128.250000000,7128.250000000,1,MESZ6
2026-01-30T15:30:00.000000000Z,33,1,42001581,7121.000000000,7121.000000000,7121.000000000,7121.000000000,1,MESZ6
2026-01-30T18:35:00.000000000Z,33,1,42001581,7070.000000000,7070.000000000,7070.000000000,7070.000000000,1,MESZ6
2026-01-30T19:39:00.000000000Z,33,1,42001581,7119.000000000,7119.000000000,7119.000000000,7119.000000000,1,MESZ6
2026-01-30T19:48:00.000000000Z,33,1,42001581,7111.000000000,7111.000000000,7111.000000000,7111.000000000,1,MESZ6
2026-01-30T20:18:00.000000000Z,33,1,42001581,7110.000000000,7110.000000000,7110.000000000,7110.000000000,1,MESZ6
2026-02-02T12:04:00.000000000Z,33,1,42001581,7090.000000000,7090.000000000,7090.000000000,7090.000000000,1,MESZ6
2026-02-05T23:47:00.000000000Z,33,1,42001581,6913.000000000,6913.000000000,6913.000000000,6913.000000000,1,MESZ6
2026-02-10T16:06:00.000000000Z,33,1,42001581,7131.750000000,7131.750000000,7131.750000000,7131.750000000,1,MESZ6
2026-02-17T05:51:00.000000000Z,33,1,42001581,6970.000000000,6970.000000000,6970.000000000,6970.000000000,1,MESZ6
2026-02-17T14:36:00.000000000Z,33,1,42001581,7000.000000000,7000.000000000,7000.000000000,7000.000000000,1,MESZ6
2026-02-17T15:34:00.000000000Z,33,1,42001581,6960.000000000,6960.000000000,6960.000000000,6960.000000000,1,MESZ6
2026-02-17T16:12:00.000000000Z,33,1,42001581,7000.000000000,7000.000000000,7000.000000000,7000.000000000,1,MESZ6
2026-02-20T15:03:00.000000000Z,33,1,42001581,7052.250000000,7052.250000000,7052.250000000,7052.250000000,1,MESZ6
2026-02-20T15:05:00.000000000Z,33,1,42001581,7052.250000000,7052.250000000,7052.250000000,7052.250000000,1,MESZ6
2026-02-20T17:36:00.000000000Z,33,1,42001581,7038.250000000,7038.250000000,7038.250000000,7038.250000000,2,MESZ6
2026-02-23T16:03:00.000000000Z,33,1,42001581,6999.500000000,6999.500000000,6999.500000000,6999.500000000,1,MESZ6
2026-02-23T16:09:00.000000000Z,33,1,42001581,6990.000000000,6990.000000000,6990.000000000,6990.000000000,1,MESZ6
2026-02-23T16:27:00.000000000Z,33,1,42001581,7000.000000000,7000.000000000,7000.000000000,7000.000000000,1,MESZ6
2026-02-25T02:38:00.000000000Z,33,1,42001581,7060.250000000,7060.250000000,7060.250000000,7060.250000000,1,MESZ6
2026-02-25T16:46:00.000000000Z,33,1,42001581,7100.000000000,7100.000000000,7100.000000000,7100.000000000,1,MESZ6
2026-02-25T17:14:00.000000000Z,33,1,42001581,7100.000000000,7100.000000000,7100.000000000,7100.000000000,1,MESZ6
2026-02-25T18:15:00.000000000Z,33,1,42001581,7118.000000000,7118.000000000,7118.000000000,7118.000000000,1,MESZ6
2026-02-25T21:32:00.000000000Z,33,1,42001581,7120.000000000,7120.000000000,7120.000000000,7120.000000000,1,MESZ6
2026-02-26T16:12:00.000000000Z,33,1,42001581,7060.000000000,7060.000000000,7060.000000000,7060.000000000,1,MESZ6
2026-02-26T18:39:00.000000000Z,33,1,42001581,7065.750000000,7065.750000000,7065.750000000,7065.750000000,2,MESZ6
2026-02-26T20:03:00.000000000Z,33,1,42001581,7065.750000000,7065.750000000,7065.750000000,7065.750000000,1,MESZ6
2026-02-26T20:22:00.000000000Z,33,1,42001581,7065.750000000,7065.750000000,7065.750000000,7065.750000000,3,MESZ6
2026-02-27T14:43:00.000000000Z,33,1,42001581,7000.000000000,7000.000000000,7000.000000000,7000.000000000,1,MESZ6
2026-03-02T00:25:00.000000000Z,33,1,42001581,6960.000000000,6960.000000000,6960.000000000,6960.000000000,1,MESZ6
2026-03-02T08:10:00.000000000Z,33,1,42001581,6930.000000000,6930.000000000,6930.000000000,6930.000000000,1,MESZ6
2026-03-02T16:45:00.000000000Z,33,1,42001581,7031.250000000,7031.250000000,7031.250000000,7031.250000000,1,MESZ6
2026-03-03T07:11:00.000000000Z,33,1,42001581,6980.000000000,6980.000000000,6980.000000000,6980.000000000,1,MESZ6
2026-03-03T15:03:00.000000000Z,33,1,42001581,6895.000000000,6895.000000000,6895.000000000,6895.000000000,1,MESZ6
2026-03-03T15:07:00.000000000Z,33,1,42001581,6890.000000000,6890.000000000,6890.000000000,6890.000000000,1,MESZ6
2026-03-05T18:49:00.000000000Z,33,1,42001581,6938.000000000,6938.000000000,6938.000000000,6938.000000000,1,MESZ6
2026-03-06T13:55:00.000000000Z,33,1,42001581,6900.000000000,6900.000000000,6900.000000000,6900.000000000,1,MESZ6
2026-03-06T16:11:00.000000000Z,33,1,42001581,6919.250000000,6919.250000000,6919.250000000,6919.250000000,4,MESZ6
2026-03-06T17:48:00.000000000Z,33,1,42001581,6901.000000000,6901.000000000,6901.000000000,6901.000000000,1,MESZ6
2026-03-06T20:35:00.000000000Z,33,1,42001581,6868.250000000,6868.250000000,6868.250000000,6868.250000000,1,MESZ6
2026-03-08T22:06:00.000000000Z,33,1,42001581,6800.000000000,6800.000000000,6795.000000000,6795.000000000,2,MESZ6
2026-03-09T00:34:00.000000000Z,33,1,42001581,6780.000000000,6780.000000000,6780.000000000,6780.000000000,1,MESZ6
2026-03-09T02:05:00.000000000Z,33,1,42001581,6750.000000000,6750.000000000,6750.000000000,6750.000000000,1,MESZ6
2026-03-09T02:55:00.000000000Z,33,1,42001581,6735.000000000,6735.000000000,6735.000000000,6735.000000000,1,MESZ6
2026-03-09T05:21:00.000000000Z,33,1,42001581,6750.000000000,6750.000000000,6750.000000000,6750.000000000,1,MESZ6
2026-03-09T08:33:00.000000000Z,33,1,42001581,6800.000000000,6800.000000000,6800.000000000,6800.000000000,2,MESZ6
2026-03-09T22:19:00.000000000Z,33,1,42001581,6925.500000000,6925.500000000,6925.500000000,6925.500000000,3,MESZ6
2026-03-10T15:26:00.000000000Z,33,1,42001581,6969.000000000,6969.000000000,6969.000000000,6969.000000000,1,MESZ6
2026-03-10T15:27:00.000000000Z,33,1,42001581,6975.000000000,6975.000000000,6975.000000000,6975.000000000,2,MESZ6
2026-03-12T18:19:00.000000000Z,33,1,42001581,6850.000000000,6850.000000000,6850.000000000,6850.000000000,1,MESZ6
2026-03-12T19:02:00.000000000Z,33,1,42001581,6837.500000000,6837.500000000,6837.500000000,6837.500000000,1,MESZ6
2026-03-13T17:50:00.000000000Z,33,1,42001581,6791.000000000,6791.000000000,6791.000000000,6791.000000000,1,MESZ6
2026-03-13T20:22:00.000000000Z,33,1,42001581,6791.000000000,6791.000000000,6791.000000000,6791.000000000,1,MESZ6
2026-03-15T22:10:00.000000000Z,33,1,42001581,6767.750000000,6767.750000000,6767.750000000,6767.750000000,1,MESZ6
2026-03-15T23:28:00.000000000Z,33,1,42001581,6794.500000000,6794.500000000,6794.500000000,6794.500000000,1,MESZ6
2026-03-15T23:31:00.000000000Z,33,1,42001581,6795.500000000,6795.500000000,6795.500000000,6795.500000000,1,MESZ6
2026-03-16T15:18:00.000000000Z,33,1,42001581,6850.000000000,6850.000000000,6850.000000000,6850.000000000,6,MESZ6
2026-03-16T20:48:00.000000000Z,33,1,42001581,6846.000000000,6846.000000000,6846.000000000,6846.000000000,1,MESZ6
2026-03-17T00:04:00.000000000Z,33,1,42001581,6850.000000000,6850.000000000,6850.000000000,6850.000000000,1,MESZ6
2026-03-17T13:47:00.000000000Z,33,1,42001581,6904.500000000,6904.500000000,6904.500000000,6904.500000000,1,MESZ6
2026-03-18T06:30:00.000000000Z,33,1,42001581,6906.000000000,6906.000000000,6906.000000000,6906.000000000,1,MESZ6
2026-03-18T17:43:00.000000000Z,33,1,42001581,6820.000000000,6820.000000000,6820.000000000,6820.000000000,1,MESZ6
2026-03-19T02:44:00.000000000Z,33,1,42001581,6804.250000000,6804.250000000,6804.250000000,6804.250000000,1,MESZ6
2026-03-19T03:40:00.000000000Z,33,1,42001581,6800.000000000,6800.000000000,6800.000000000,6800.000000000,2,MESZ6
2026-03-19T09:13:00.000000000Z,33,1,42001581,6752.250000000,6752.250000000,6752.250000000,6752.250000000,1,MESZ6
2026-03-19T12:40:00.000000000Z,33,1,42001581,6737.500000000,6737.500000000,6732.500000000,6732.500000000,8,MESZ6
2026-03-19T13:20:00.000000000Z,33,1,42001581,6745.000000000,6745.000000000,6745.000000000,6745.000000000,2,MESZ6
2026-03-19T13:23:00.000000000Z,33,1,42001581,6746.000000000,6746.000000000,6746.000000000,6746.000000000,6,MESZ6
2026-03-19T14:00:00.000000000Z,33,1,42001581,6750.000000000,6750.000000000,6750.000000000,6750.000000000,1,MESZ6
2026-03-19T18:37:00.000000000Z,33,1,42001581,6735.000000000,6735.000000000,6735.000000000,6735.000000000,1,MESZ6
2026-03-20T09:50:00.000000000Z,33,1,42001581,6741.000000000,6741.000000000,6741.000000000,6741.000000000,1,MESZ6
2026-03-20T14:15:00.000000000Z,33,1,42001581,6700.250000000,6700.250000000,6700.250000000,6700.250000000,1,MESZ6
2026-03-20T14:30:00.000000000Z,33,1,42001581,6705.000000000,6705.000000000,6705.000000000,6705.000000000,4,MESZ6
2026-03-20T14:36:00.000000000Z,33,1,42001581,6710.000000000,6710.000000000,6710.000000000,6710.000000000,1,MESZ6
2026-03-20T18:40:00.000000000Z,33,1,42001581,6670.000000000,6670.000000000,6670.000000000,6670.000000000,15,MESZ6
2026-03-20T18:41:00.000000000Z,33,1,42001581,6670.000000000,6670.000000000,6670.000000000,6670.000000000,5,MESZ6
2026-03-20T19:46:00.000000000Z,33,1,42001581,6643.250000000,6643.250000000,6643.250000000,6643.250000000,1,MESZ6
2026-03-20T19:59:00.000000000Z,33,1,42001581,6660.000000000,6660.000000000,6660.000000000,6660.000000000,1,MESZ6
2026-03-23T00:11:00.000000000Z,33,1,42001581,6650.000000000,6650.000000000,6650.000000000,6650.000000000,1,MESZ6
2026-03-23T01:51:00.000000000Z,33,1,42001581,6650.000000000,6650.000000000,6650.000000000,6650.000000000,1,MESZ6
2026-03-23T06:26:00.000000000Z,33,1,42001581,6630.000000000,6630.000000000,6630.000000000,6630.000000000,1,MESZ6
2026-03-23T06:50:00.000000000Z,33,1,42001581,6620.000000000,6620.000000000,6620.000000000,6620.000000000,1,MESZ6
2026-03-23T09:31:00.000000000Z,33,1,42001581,6617.250000000,6617.250000000,6617.250000000,6617.250000000,1,MESZ6
2026-03-23T11:06:00.000000000Z,33,1,42001581,6751.000000000,6751.000000000,6751.000000000,6751.000000000,1,MESZ6
2026-03-23T11:22:00.000000000Z,33,1,42001581,6800.000000000,6800.000000000,6800.000000000,6800.000000000,2,MESZ6
2026-03-23T11:33:00.000000000Z,33,1,42001581,6810.000000000,6810.000000000,6810.000000000,6810.000000000,3,MESZ6
2026-03-23T14:38:00.000000000Z,33,1,42001581,6782.750000000,6782.750000000,6782.750000000,6782.750000000,1,MESZ6
2026-03-23T14:39:00.000000000Z,33,1,42001581,6782.750000000,6782.750000000,6782.750000000,6782.750000000,1,MESZ6
2026-03-23T14:47:00.000000000Z,33,1,42001581,6792.750000000,6792.750000000,6792.750000000,6792.750000000,2,MESZ6
2026-03-23T15:02:00.000000000Z,33,1,42001581,6802.750000000,6802.750000000,6802.750000000,6802.750000000,2,MESZ6
2026-03-23T15:10:00.000000000Z,33,1,42001581,6803.750000000,6803.750000000,6803.750000000,6803.750000000,1,MESZ6
2026-03-23T15:36:00.000000000Z,33,1,42001581,6784.000000000,6784.000000000,6784.000000000,6784.000000000,1,MESZ6
2026-03-23T16:57:00.000000000Z,33,1,42001581,6738.500000000,6738.500000000,6738.500000000,6738.500000000,2,MESZ6
2026-03-23T17:31:00.000000000Z,33,1,42001581,6738.500000000,6738.500000000,6738.500000000,6738.500000000,15,MESZ6
2026-03-23T22:34:00.000000000Z,33,1,42001581,6746.000000000,6746.000000000,6746.000000000,6746.000000000,5,MESZ6
2026-03-24T07:16:00.000000000Z,33,1,42001581,6750.000000000,6750.000000000,6750.000000000,6750.000000000,1,MESZ6
2026-03-24T07:17:00.000000000Z,33,1,42001581,6750.000000000,6750.000000000,6750.000000000,6750.000000000,1,MESZ6
2026-03-24T10:10:00.000000000Z,33,1,42001581,6740.000000000,6740.000000000,6740.000000000,6740.000000000,1,MESZ6
2026-03-24T10:28:00.000000000Z,33,1,42001581,6730.000000000,6730.000000000,6730.000000000,6730.000000000,1,MESZ6
2026-03-24T13:42:00.000000000Z,33,1,42001581,6690.750000000,6690.750000000,6690.750000000,6690.750000000,1,MESZ6
2026-03-24T14:58:00.000000000Z,33,1,42001581,6730.000000000,6730.000000000,6730.000000000,6730.000000000,1,MESZ6
2026-03-24T16:21:00.000000000Z,33,1,42001581,6745.750000000,6745.750000000,6745.750000000,6745.750000000,5,MESZ6
2026-03-25T02:58:00.000000000Z,33,1,42001581,6747.500000000,6747.500000000,6747.500000000,6747.500000000,1,MESZ6
2026-03-25T14:00:00.000000000Z,33,1,42001581,6745.000000000,6745.000000000,6745.000000000,6745.000000000,1,MESZ6
2026-03-26T03:21:00.000000000Z,33,1,42001581,6724.000000000,6725.000000000,6724.000000000,6725.000000000,2,MESZ6
2026-03-26T07:20:00.000000000Z,33,1,42001581,6710.000000000,6710.000000000,6710.000000000,6710.000000000,1,MESZ6
2026-03-26T08:48:00.000000000Z,33,1,42001581,6700.500000000,6700.500000000,6700.500000000,6700.500000000,1,MESZ6
2026-03-26T14:44:00.000000000Z,33,1,42001581,6705.000000000,6705.000000000,6705.000000000,6705.000000000,1,MESZ6
2026-03-27T13:58:00.000000000Z,33,1,42001581,6557.000000000,6557.000000000,6552.000000000,6552.000000000,10,MESZ6
2026-03-27T15:54:00.000000000Z,33,1,42001581,6575.500000000,6575.500000000,6575.500000000,6575.500000000,1,MESZ6
2026-03-27T15:55:00.000000000Z,33,1,42001581,6575.750000000,6575.750000000,6575.750000000,6575.750000000,1,MESZ6
2026-03-27T15:58:00.000000000Z,33,1,42001581,6570.750000000,6570.750000000,6570.750000000,6570.750000000,1,MESZ6
2026-03-27T17:32:00.000000000Z,33,1,42001581,6546.500000000,6546.500000000,6546.500000000,6546.500000000,1,MESZ6
2026-03-27T18:25:00.000000000Z,33,1,42001581,6530.000000000,6530.000000000,6530.000000000,6530.000000000,1,MESZ6
2026-03-27T19:01:00.000000000Z,33,1,42001581,6520.000000000,6520.000000000,6520.000000000,6520.000000000,1,MESZ6
2026-03-27T19:47:00.000000000Z,33,1,42001581,6500.000000000,6500.000000000,6500.000000000,6500.000000000,1,MESZ6
2026-03-27T20:03:00.000000000Z,33,1,42001581,6503.500000000,6503.500000000,6503.500000000,6503.500000000,1,MESZ6
2026-03-27T20:09:00.000000000Z,33,1,42001581,6512.250000000,6512.250000000,6512.250000000,6512.250000000,1,MESZ6
2026-03-29T22:00:00.000000000Z,33,1,42001581,6485.500000000,6485.500000000,6485.500000000,6485.500000000,1,MESZ6
2026-03-30T00:33:00.000000000Z,33,1,42001581,6485.000000000,6485.000000000,6485.000000000,6485.000000000,1,MESZ6
2026-03-30T02:30:00.000000000Z,33,1,42001581,6481.250000000,6481.250000000,6481.250000000,6481.250000000,1,MESZ6
2026-03-30T09:03:00.000000000Z,33,1,42001581,6543.750000000,6543.750000000,6543.750000000,6543.750000000,1,MESZ6
2026-03-30T11:51:00.000000000Z,33,1,42001581,6555.250000000,6555.250000000,6555.250000000,6555.250000000,2,MESZ6
2026-03-30T11:56:00.000000000Z,33,1,42001581,6546.500000000,6546.500000000,6546.500000000,6546.500000000,1,MESZ6
2026-03-30T11:58:00.000000000Z,33,1,42001581,6543.000000000,6543.000000000,6541.250000000,6541.250000000,2,MESZ6
2026-03-30T14:37:00.000000000Z,33,1,42001581,6514.750000000,6514.750000000,6514.750000000,6514.750000000,1,MESZ6
2026-03-30T14:58:00.000000000Z,33,1,42001581,6540.250000000,6540.250000000,6540.250000000,6540.250000000,3,MESZ6
2026-03-30T15:05:00.000000000Z,33,1,42001581,6547.250000000,6547.250000000,6547.250000000,6547.250000000,1,MESZ6
2026-03-30T15:09:00.000000000Z,33,1,42001581,6519.000000000,6519.000000000,6519.000000000,6519.000000000,1,MESZ6
2026-03-30T15:39:00.000000000Z,33,1,42001581,6524.000000000,6524.000000000,6524.000000000,6524.000000000,2,MESZ6
2026-03-30T15:51:00.000000000Z,33,1,42001581,6547.250000000,6547.250000000,6547.250000000,6547.250000000,2,MESZ6
2026-03-30T15:53:00.000000000Z,33,1,42001581,6530.000000000,6530.000000000,6530.000000000,6530.000000000,1,MESZ6
2026-03-30T16:00:00.000000000Z,33,1,42001581,6519.250000000,6519.250000000,6518.750000000,6518.750000000,2,MESZ6
2026-03-30T19:30:00.000000000Z,33,1,42001581,6467.500000000,6467.500000000,6467.500000000,6467.500000000,1,MESZ6
2026-03-30T19:48:00.000000000Z,33,1,42001581,6485.500000000,6485.500000000,6485.500000000,6485.500000000,2,MESZ6
2026-03-30T19:49:00.000000000Z,33,1,42001581,6466.500000000,6466.500000000,6466.500000000,6466.500000000,1,MESZ6
2026-03-30T19:57:00.000000000Z,33,1,42001581,6479.000000000,6479.000000000,6479.000000000,6479.000000000,1,MESZ6
2026-03-30T20:02:00.000000000Z,33,1,42001581,6467.000000000,6467.000000000,6467.000000000,6467.000000000,1,MESZ6
2026-03-31T00:13:00.000000000Z,33,1,42001581,6460.250000000,6460.250000000,6460.250000000,6460.250000000,1,MESZ6
2026-03-31T00:16:00.000000000Z,33,1,42001581,6460.250000000,6460.250000000,6460.250000000,6460.250000000,1,MESZ6
2026-03-31T00:23:00.000000000Z,33,1,42001581,6453.000000000,6453.000000000,6453.000000000,6453.000000000,1,MESZ6
2026-03-31T00:43:00.000000000Z,33,1,42001581,6472.500000000,6472.500000000,6472.500000000,6472.500000000,1,MESZ6
2026-03-31T01:47:00.000000000Z,33,1,42001581,6523.250000000,6523.250000000,6523.250000000,6523.250000000,1,MESZ6
2026-03-31T01:50:00.000000000Z,33,1,42001581,6523.250000000,6523.250000000,6523.250000000,6523.250000000,2,MESZ6
2026-03-31T10:21:00.000000000Z,33,1,42001581,6530.000000000,6530.000000000,6530.000000000,6530.000000000,1,MESZ6
2026-03-31T12:13:00.000000000Z,33,1,42001581,6544.500000000,6544.500000000,6544.500000000,6544.500000000,1,MESZ6
2026-03-31T14:04:00.000000000Z,33,1,42001581,6583.500000000,6583.500000000,6583.500000000,6583.500000000,1,MESZ6
2026-03-31T15:54:00.000000000Z,33,1,42001581,6559.500000000,6559.500000000,6559.500000000,6559.500000000,1,MESZ6
2026-03-31T19:19:00.000000000Z,33,1,42001581,6665.000000000,6665.000000000,6665.000000000,6665.000000000,1,MESZ6
2026-03-31T19:39:00.000000000Z,33,1,42001581,6665.000000000,6665.000000000,6665.000000000,6665.000000000,1,MESZ6
2026-03-31T19:54:00.000000000Z,33,1,42001581,6650.250000000,6650.250000000,6650.250000000,6650.250000000,3,MESZ6
2026-03-31T20:05:00.000000000Z,33,1,42001581,6655.500000000,6655.500000000,6655.500000000,6655.500000000,1,MESZ6
2026-03-31T22:00:00.000000000Z,33,1,42001581,6640.000000000,6640.000000000,6640.000000000,6640.000000000,1,MESZ6
2026-03-31T22:03:00.000000000Z,33,1,42001581,6656.250000000,6656.250000000,6656.250000000,6656.250000000,1,MESZ6
2026-03-31T23:59:00.000000000Z,33,1,42001581,6674.500000000,6674.500000000,6674.500000000,6674.500000000,1,MESZ6
2026-04-01T05:10:00.000000000Z,33,1,42001581,6688.000000000,6688.000000000,6688.000000000,6688.000000000,2,MESZ6
2026-04-01T06:15:00.000000000Z,33,1,42001581,6700.000000000,6700.000000000,6700.000000000,6700.000000000,1,MESZ6
2026-04-01T08:10:00.000000000Z,33,1,42001581,6695.000000000,6695.000000000,6695.000000000,6695.000000000,1,MESZ6
2026-04-01T09:14:00.000000000Z,33,1,42001581,6692.000000000,6692.000000000,6692.000000000,6692.000000000,1,MESZ6
2026-04-01T12:00:00.000000000Z,33,1,42001581,6725.750000000,6725.750000000,6725.750000000,6725.750000000,5,MESZ6
2026-04-01T13:39:00.000000000Z,33,1,42001581,6720.000000000,6720.000000000,6720.000000000,6720.000000000,1,MESZ6
2026-04-01T13:47:00.000000000Z,33,1,42001581,6699.000000000,6699.000000000,6699.000000000,6699.000000000,1,MESZ6
2026-04-01T14:53:00.000000000Z,33,1,42001581,6730.500000000,6730.500000000,6730.500000000,6730.500000000,1,MESZ6
2026-04-01T15:57:00.000000000Z,33,1,42001581,6746.750000000,6746.750000000,6746.750000000,6746.750000000,1,MESZ6
2026-04-01T15:58:00.000000000Z,33,1,42001581,6747.750000000,6747.750000000,6747.750000000,6747.750000000,1,MESZ6
2026-04-01T16:29:00.000000000Z,33,1,42001581,6733.750000000,6733.750000000,6733.750000000,6733.750000000,1,MESZ6
2026-04-01T19:50:00.000000000Z,33,1,42001581,6724.000000000,6724.000000000,6724.000000000,6724.000000000,1,MESZ6
2026-04-01T20:02:00.000000000Z,33,1,42001581,6724.000000000,6724.000000000,6724.000000000,6724.000000000,1,MESZ6
2026-04-01T20:03:00.000000000Z,33,1,42001581,6724.000000000,6724.000000000,6724.000000000,6724.000000000,1,MESZ6
2026-04-02T01:17:00.000000000Z,33,1,42001581,6689.000000000,6689.000000000,6689.000000000,6689.000000000,1,MESZ6
2026-04-02T12:03:00.000000000Z,33,1,42001581,6605.250000000,6605.250000000,6605.250000000,6605.250000000,1,MESZ6
2026-04-02T14:00:00.000000000Z,33,1,42001581,6661.000000000,6661.000000000,6661.000000000,6661.000000000,1,MESZ6
2026-04-02T15:06:00.000000000Z,33,1,42001581,6712.750000000,6712.750000000,6712.750000000,6712.750000000,1,MESZ6
2026-04-02T17:16:00.000000000Z,33,1,42001581,6712.250000000,6712.250000000,6712.250000000,6712.250000000,1,MESZ6
