ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-10T18:31:00.000000000Z,33,1,42005163,6760.250000000,6760.250000000,6760.250000000,6760.250000000,1,MESM6
2025-10-10T18:44:00.000000000Z,33,1,42005163,6752.000000000,6752.000000000,6752.000000000,6752.000000000,1,MESM6
2025-10-10T19:14:00.000000000Z,33,1,42005163,6734.000000000,6734.000000000,6734.000000000,6734.000000000,1,MESM6
2025-10-10T19:23:00.000000000Z,33,1,42005163,6734.000000000,6734.000000000,6734.000000000,6734.000000000,1,MESM6
2025-10-10T19:27:00.000000000Z,33,1,42005163,6733.000000000,6733.000000000,6733.000000000,6733.000000000,1,MESM6
2025-10-10T19:50:00.000000000Z,33,1,42005163,6724.250000000,6724.250000000,6724.250000000,6724.250000000,1,MESM6
2025-10-10T19:51:00.000000000Z,33,1,42005163,6720.500000000,6720.500000000,6720.500000000,6720.500000000,1,MESM6
2025-10-10T19:52:00.000000000Z,33,1,42005163,6718.000000000,6718.000000000,6718.000000000,6718.000000000,1,MESM6
2025-10-10T19:53:00.000000000Z,33,1,42005163,6715.750000000,6715.750000000,6715.750000000,6715.750000000,1,MESM6
2025-10-10T19:54:00.000000000Z,33,1,42005163,6709.000000000,6709.000000000,6709.000000000,6709.000000000,2,MESM6
2025-10-10T20:00:00.000000000Z,33,1,42005163,6700.500000000,6700.500000000,6700.500000000,6700.500000000,2,MESM6
2025-10-10T20:02:00.000000000Z,33,1,42005163,6695.750000000,6695.750000000,6695.750000000,6695.750000000,1,MESM6
2025-10-10T20:04:00.000000000Z,33,1,42005163,6700.000000000,6700.000000000,6700.000000000,6700.000000000,1,MESM6
2025-10-10T20:08:00.000000000Z,33,1,42005163,6707.000000000,6707.000000000,6707.000000000,6707.000000000,4,MESM6
2025-10-10T20:43:00.000000000Z,33,1,42005163,6705.000000000,6705.000000000,6705.000000000,6705.000000000,1,MESM6
2025-10-10T20:50:00.000000000Z,33,1,42005163,6693.000000000,6693.000000000,6693.000000000,6693.000000000,1,MESM6
2025-10-12T22:01:00.000000000Z,33,1,42005163,6750.000000000,6750.000000000,6750.000000000,6750.000000000,1,MESM6
2025-10-12T22:03:00.000000000Z,33,1,42005163,6775.750000000,6775.750000000,6775.750000000,6775.750000000,1,MESM6
2025-10-12T22:05:00.000000000Z,33,1,42005163,6760.000000000,6760.000000000,6760.000000000,6760.000000000,1,MESM6
2025-10-12T22:06:00.000000000Z,33,1,42005163,6751.500000000,6751.500000000,6751.500000000,6751.500000000,2,MESM6
2025-10-12T22:09:00.000000000Z,33,1,42005163,6762.000000000,6762.000000000,6762.000000000,6762.000000000,4,MESM6
2025-10-12T22:11:00.000000000Z,33,1,42005163,6758.500000000,6758.500000000,6758.500000000,6758.500000000,1,MESM6
2025-10-12T22:15:00.000000000Z,33,1,42005163,6760.250000000,6760.250000000,6760.250000000,6760.250000000,1,MESM6
2025-10-12T22:21:00.000000000Z,33,1,42005163,6769.250000000,6771.000000000,6769.250000000,6771.000000000,3,MESM6
2025-10-13T00:18:00.000000000Z,33,1,42005163,6776.750000000,6776.750000000,6776.750000000,6776.750000000,1,MESM6
2025-10-13T01:10:00.000000000Z,33,1,42005163,6776.000000000,6776.000000000,6776.000000000,6776.000000000,1,MESM6
2025-10-13T01:27:00.000000000Z,33,1,42005163,6778.000000000,6778.000000000,6778.000000000,6778.000000000,1,MESM6
2025-10-13T01:40:00.000000000Z,33,1,42005163,6781.000000000,6781.000000000,6781.000000000,6781.000000000,1,MESM6
2025-10-13T01:55:00.000000000Z,33,1,42005163,6789.500000000,6789.500000000,6789.500000000,6789.500000000,1,MESM6
2025-10-13T01:58:00.000000000Z,33,1,42005163,6791.000000000,6791.000000000,6791.000000000,6791.000000000,1,MESM6
2025-10-13T02:10:00.000000000Z,33,1,42005163,6780.250000000,6780.250000000,6780.250000000,6780.250000000,2,MESM6
2025-10-13T02:35:00.000000000Z,33,1,42005163,6783.000000000,6792.000000000,6783.000000000,6792.000000000,3,MESM6
2025-10-13T02:54:00.000000000Z,33,1,42005163,6787.500000000,6787.500000000,6787.500000000,6787.500000000,1,MESM6
2025-10-13T04:41:00.000000000Z,33,1,42005163,6775.000000000,6775.000000000,6775.000000000,6775.000000000,1,MESM6
2025-10-13T07:18:00.000000000Z,33,1,42005163,6800.000000000,6800.000000000,6800.000000000,6800.000000000,1,MESM6
2025-10-13T09:48:00.000000000Z,33,1,42005163,6789.000000000,6789.000000000,6789.000000000,6789.000000000,1,MESM6
2025-10-13T11:02:00.000000000Z,33,1,42005163,6772.500000000,6772.500000000,6772.500000000,6772.500000000,3,MESM6
2025-10-13T11:07:00.000000000Z,33,1,42005163,6765.000000000,6765.000000000,6765.000000000,6765.000000000,1,MESM6
2025-10-13T12:00:00.000000000Z,33,1,42005163,6765.250000000,6765.250000000,6765.250000000,6765.250000000,1,MESM6
2025-10-13T12:16:00.000000000Z,33,1,42005163,6773.750000000,6773.750000000,6773.750000000,6773.750000000,1,MESM6
2025-10-13T12:22:00.000000000Z,33,1,42005163,6771.000000000,6771.000000000,6771.000000000,6771.000000000,1,MESM6
2025-10-13T13:35:00.000000000Z,33,1,42005163,6773.000000000,6773.000000000,6773.000000000,6773.000000000,1,MESM6
2025-10-13T13:59:00.000000000Z,33,1,42005163,6796.750000000,6796.750000000,6796.750000000,6796.750000000,1,MESM6
2025-10-13T14:22:00.000000000Z,33,1,42005163,6786.000000000,6786.000000000,6780.000000000,6780.000000000,2,MESM6
2025-10-13T16:10:00.000000000Z,33,1,42005163,6800.000000000,6800.000000000,6800.000000000,6800.000000000,1,MESM6
2025-10-13T16:16:00.000000000Z,33,1,42005163,6805.500000000,6805.500000000,6805.500000000,6805.500000000,1,MESM6
2025-10-13T16:59:00.000000000Z,33,1,42005163,6812.250000000,6812.250000000,6812.250000000,6812.250000000,1,MESM6
2025-10-13T17:06:00.000000000Z,33,1,42005163,6810.750000000,6810.750000000,6810.750000000,6810.750000000,1,MESM6
2025-10-13T17:17:00.000000000Z,33,1,42005163,6809.000000000,6809.000000000,6809.000000000,6809.000000000,1,MESM6
2025-10-13T17:32:00.000000000Z,33,1,42005163,6797.750000000,6797.750000000,6797.750000000,6797.750000000,1,MESM6
2025-10-13T19:51:00.000000000Z,33,1,42005163,6802.000000000,6802.000000000,6802.000000000,6802.000000000,1,MESM6
2025-10-13T20:28:00.000000000Z,33,1,42005163,6795.000000000,6795.000000000,6795.000000000,6795.000000000,1,MESM6
2025-10-14T04:15:00.000000000Z,33,1,42005163,6787.000000000,6787.000000000,6787.000000000,6787.000000000,1,MESM6
2025-10-14T05:07:00.000000000Z,33,1,42005163,6772.750000000,6772.750000000,6772.750000000,6772.750000000,1,MESM6
2025-10-14T05:33:00.000000000Z,33,1,42005163,6771.750000000,6771.750000000,6771.750000000,6771.750000000,1,MESM6
2025-10-14T05:43:00.000000000Z,33,1,42005163,6752.500000000,6752.500000000,6752.500000000,6752.500000000,1,MESM6
2025-10-14T05:46:00.000000000Z,33,1,42005163,6753.250000000,6753.250000000,6753.250000000,6753.250000000,3,MESM6
2025-10-14T05:47:00.000000000Z,33,1,42005163,6752.000000000,6752.000000000,6752.000000000,6752.000000000,1,MESM6
2025-10-14T09:33:00.000000000Z,33,1,42005163,6750.000000000,6750.000000000,6750.000000000,6750.000000000,1,MESM6
2025-10-14T10:58:00.000000000Z,33,1,42005163,6715.000000000,6715.000000000,6715.000000000,6715.000000000,3,MESM6
2025-10-14T11:19:00.000000000Z,33,1,42005163,6733.000000000,6733.000000000,6733.000000000,6733.000000000,1,MESM6
2025-10-14T12:12:00.000000000Z,33,1,42005163,6740.250000000,6740.250000000,6740.250000000,6740.250000000,1,MESM6
2025-10-14T12:43:00.000000000Z,33,1,42005163,6733.000000000,6733.000000000,6733.000000000,6733.000000000,3,MESM6
2025-10-14T13:42:00.000000000Z,33,1,42005163,6715.250000000,6715.250000000,6715.250000000,6715.250000000,3,MESM6
2025-10-14T13:44:00.000000000Z,33,1,42005163,6705.000000000,6705.000000000,6705.000000000,6705.000000000,1,MESM6
2025-10-14T13:46:00.000000000Z,33,1,42005163,6717.250000000,6717.250000000,6717.250000000,6717.250000000,1,MESM6
2025-10-14T13:50:00.000000000Z,33,1,42005163,6717.250000000,6717.250000000,6717.250000000,6717.250000000,1,MESM6
2025-10-14T13:52:00.000000000Z,33,1,42005163,6724.000000000,6724.000000000,6724.000000000,6724.000000000,2,MESM6
2025-10-14T14:05:00.000000000Z,33,1,42005163,6741.000000000,6741.000000000,6741.000000000,6741.000000000,4,MESM6
2025-10-14T14:13:00.000000000Z,33,1,42005163,6745.000000000,6745.000000000,6745.000000000,6745.000000000,4,MESM6
2025-10-14T14:43:00.000000000Z,33,1,42005163,6760.000000000,6760.000000000,6760.000000000,6760.000000000,1,MESM6
2025-10-14T14:58:00.000000000Z,33,1,42005163,6761.000000000,6761.000000000,6761.000000000,6761.000000000,1,MESM6
2025-10-14T15:13:00.000000000Z,33,1,42005163,6773.750000000,6773.750000000,6773.750000000,6773.750000000,1,MESM6
2025-10-14T15:35:00.000000000Z,33,1,42005163,6768.000000000,6768.000000000,6768.000000000,6768.000000000,1,MESM6
2025-10-14T15:36:00.000000000Z,33,1,42005163,6772.000000000,6772.000000000,6772.000000000,6772.000000000,1,MESM6
2025-10-14T15:37:00.000000000Z,33,1,42005163,6775.000000000,6775.000000000,6775.000000000,6775.000000000,1,MESM6
2025-10-14T15:53:00.000000000Z,33,1,42005163,6794.250000000,6794.250000000,6794.250000000,6794.250000000,1,MESM6
2025-10-14T16:16:00.000000000Z,33,1,42005163,6784.250000000,6784.250000000,6784.250000000,6784.250000000,2,MESM6
2025-10-14T16:21:00.000000000Z,33,1,42005163,6800.000000000,6800.000000000,6800.000000000,6800.000000000,1,MESM6
2025-10-14T16:28:00.000000000Z,33,1,42005163,6808.750000000,6808.750000000,6808.750000000,6808.750000000,1,MESM6
2025-10-14T16:57:00.000000000Z,33,1,42005163,6808.750000000,6808.750000000,6808.750000000,6808.750000000,1,MESM6
2025-10-14T17:01:00.000000000Z,33,1,42005163,6808.000000000,6808.000000000,6808.000000000,6808.000000000,1,MESM6
2025-10-14T17:02:00.000000000Z,33,1,42005163,6801.750000000,6801.750000000,6801.750000000,6801.750000000,1,MESM6
