ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-11-29T03:13:00.000000000Z,33,1,10039,4620.000000000,4620.000000000,4620.000000000,4620.000000000,1,MESU2
2021-11-29T07:02:00.000000000Z,33,1,10039,4621.500000000,4621.500000000,4621.500000000,4621.500000000,1,MESU2
2021-11-30T16:32:00.000000000Z,33,1,10039,4560.500000000,4560.500000000,4560.500000000,4560.500000000,1,MESU2
2021-11-30T20:54:00.000000000Z,33,1,10039,4538.000000000,4538.000000000,4538.000000000,4538.000000000,1,MESU2
2021-12-07T09:26:00.000000000Z,33,1,10039,4625.000000000,4625.000000000,4625.000000000,4625.000000000,10,MESU2
2021-12-07T11:56:00.000000000Z,33,1,10039,4630.000000000,4630.000000000,4630.000000000,4630.000000000,1,MESU2
2021-12-09T23:15:00.000000000Z,33,1,10039,4645.000000000,4645.000000000,4645.000000000,4645.000000000,1,MESU2
2021-12-10T20:49:00.000000000Z,33,1,10039,4688.750000000,4688.750000000,4688.750000000,4688.750000000,1,MESU2
2021-12-14T13:34:00.000000000Z,33,1,10039,4625.000000000,4625.000000000,4625.000000000,4625.000000000,10,MESU2
2021-12-15T07:12:00.000000000Z,33,1,10039,4612.000000000,4612.000000000,4612.000000000,4612.000000000,1,MESU2
2021-12-16T15:26:00.000000000Z,33,1,10039,4700.000000000,4700.000000000,4700.000000000,4700.000000000,1,MESU2
2021-12-16T15:29:00.000000000Z,33,1,10039,4700.000000000,4700.000000000,4700.000000000,4700.000000000,1,MESU2
2021-12-16T15:49:00.000000000Z,33,1,10039,4700.000000000,4700.000000000,4700.000000000,4700.000000000,1,MESU2
2021-12-16T19:21:00.000000000Z,33,1,10039,4647.500000000,4647.500000000,4647.500000000,4647.500000000,6,MESU2
2021-12-16T19:26:00.000000000Z,33,1,10039,4658.250000000,4658.250000000,4658.250000000,4658.250000000,6,MESU2
2021-12-16T19:39:00.000000000Z,33,1,10039,4658.250000000,4658.250000000,4658.250000000,4658.250000000,1,MESU2
2021-12-16T20:44:00.000000000Z,33,1,10039,4658.250000000,4658.250000000,4658.250000000,4658.250000000,1,MESU2
2021-12-17T15:02:00.000000000Z,33,1,10039,4596.000000000,4596.000000000,4596.000000000,4596.000000000,1,MESU2
2021-12-17T20:52:00.000000000Z,33,1,10039,4596.000000000,4596.000000000,4596.000000000,4596.000000000,1,MESU2
2021-12-20T00:02:00.000000000Z,33,1,10039,4569.000000000,4569.000000000,4569.000000000,4569.000000000,1,MESU2
2021-12-20T02:48:00.000000000Z,33,1,10039,4555.500000000,4555.500000000,4555.500000000,4555.500000000,1,MESU2
2021-12-20T08:42:00.000000000Z,33,1,10039,4526.000000000,4526.000000000,4526.000000000,4526.000000000,1,MESU2
2021-12-20T09:05:00.000000000Z,33,1,10039,4520.000000000,4520.000000000,4520.000000000,4520.000000000,1,MESU2
2021-12-20T09:06:00.000000000Z,33,1,10039,4519.000000000,4519.000000000,4519.000000000,4519.000000000,1,MESU2
2021-12-20T16:29:00.000000000Z,33,1,10039,4515.000000000,4515.000000000,4515.000000000,4515.000000000,1,MESU2
2021-12-20T16:33:00.000000000Z,33,1,10039,4510.000000000,4510.000000000,4510.000000000,4510.000000000,1,MESU2
2021-12-20T16:49:00.000000000Z,33,1,10039,4510.000000000,4510.000000000,4510.000000000,4510.000000000,1,MESU2
2021-12-21T05:01:00.000000000Z,33,1,10039,4576.000000000,4576.000000000,4576.000000000,4576.000000000,1,MESU2
2021-12-21T05:48:00.000000000Z,33,1,10039,4576.000000000,4576.000000000,4576.000000000,4576.000000000,1,MESU2
2021-12-21T11:22:00.000000000Z,33,1,10039,4586.000000000,4586.000000000,4586.000000000,4586.000000000,1,MESU2
2021-12-21T14:43:00.000000000Z,33,1,10039,4580.000000000,4580.000000000,4580.000000000,4580.000000000,10,MESU2
2021-12-21T17:54:00.000000000Z,33,1,10039,4607.750000000,4607.750000000,4607.750000000,4607.750000000,1,MESU2
2021-12-21T20:59:00.000000000Z,33,1,10039,4626.000000000,4626.000000000,4626.000000000,4626.000000000,1,MESU2
2021-12-22T14:48:00.000000000Z,33,1,10039,4638.000000000,4638.000000000,4638.000000000,4638.000000000,1,MESU2
2021-12-22T15:22:00.000000000Z,33,1,10039,4641.750000000,4641.750000000,4641.750000000,4641.750000000,1,MESU2
2021-12-22T15:38:00.000000000Z,33,1,10039,4639.750000000,4639.750000000,4639.750000000,4639.750000000,2,MESU2
2021-12-22T17:20:00.000000000Z,33,1,10039,4660.000000000,4660.000000000,4660.000000000,4660.000000000,6,MESU2
2021-12-23T14:39:00.000000000Z,33,1,10039,4700.000000000,4700.000000000,4700.000000000,4700.000000000,1,MESU2
2021-12-23T15:13:00.000000000Z,33,1,10039,4700.000000000,4700.000000000,4700.000000000,4700.000000000,1,MESU2
2021-12-27T13:37:00.000000000Z,33,1,10039,4712.250000000,4712.250000000,4712.250000000,4712.250000000,1,MESU2
2021-12-27T16:59:00.000000000Z,33,1,10039,4750.000000000,4750.000000000,4750.000000000,4750.000000000,1,MESU2
2021-12-28T21:12:00.000000000Z,33,1,10039,4773.000000000,4773.000000000,4773.000000000,4773.000000000,1,MESU2
2021-12-29T19:06:00.000000000Z,33,1,10039,4769.750000000,4769.750000000,4769.750000000,4769.750000000,6,MESU2
2021-12-29T20:12:00.000000000Z,33,1,10039,4769.750000000,4769.750000000,4769.750000000,4769.750000000,1,MESU2
2021-12-29T20:19:00.000000000Z,33,1,10039,4769.750000000,4769.750000000,4769.750000000,4769.750000000,1,MESU2
2021-12-30T09:31:00.000000000Z,33,1,10039,4773.000000000,4773.000000000,4773.000000000,4773.000000000,2,MESU2
2021-12-31T17:35:00.000000000Z,33,1,10039,4747.000000000,4747.000000000,4747.000000000,4747.000000000,1,MESU2
2022-01-03T05:36:00.000000000Z,33,1,10039,4767.250000000,4767.250000000,4767.250000000,4767.250000000,1,MESU2
2022-01-04T16:00:00.000000000Z,33,1,10039,4773.500000000,4773.500000000,4773.500000000,4773.500000000,1,MESU2
2022-01-04T16:34:00.000000000Z,33,1,10039,4760.000000000,4760.000000000,4760.000000000,4760.000000000,1,MESU2
2022-01-05T18:11:00.000000000Z,33,1,10039,4750.000000000,4750.000000000,4750.000000000,4750.000000000,1,MESU2
2022-01-07T13:41:00.000000000Z,33,1,10039,4661.750000000,4661.750000000,4661.750000000,4661.750000000,1,MESU2
2022-01-07T14:20:00.000000000Z,33,1,10039,4669.500000000,4669.500000000,4669.500000000,4669.500000000,1,MESU2
2022-01-07T15:43:00.000000000Z,33,1,10039,4656.000000000,4656.000000000,4648.500000000,4648.500000000,11,MESU2
2022-01-07T18:23:00.000000000Z,33,1,10039,4665.250000000,4665.250000000,4665.250000000,4665.250000000,1,MESU2
2022-01-10T12:31:00.000000000Z,33,1,10039,4639.000000000,4639.000000000,4639.000000000,4639.000000000,1,MESU2
2022-01-10T14:32:00.000000000Z,33,1,10039,4617.500000000,4617.500000000,4617.500000000,4617.500000000,7,MESU2
2022-01-10T14:52:00.000000000Z,33,1,10039,4601.250000000,4601.250000000,4601.250000000,4601.250000000,1,MESU2
2022-01-10T20:18:00.000000000Z,33,1,10039,4610.000000000,4610.000000000,4610.000000000,4610.000000000,1,MESU2
2022-01-11T20:36:00.000000000Z,33,1,10039,4687.000000000,4687.000000000,4687.000000000,4687.000000000,1,MESU2
2022-01-12T01:47:00.000000000Z,33,1,10039,4690.000000000,4690.000000000,4690.000000000,4690.000000000,1,MESU2
2022-01-12T04:00:00.000000000Z,33,1,10039,4696.000000000,4696.000000000,4696.000000000,4696.000000000,1,MESU2
2022-01-12T04:41:00.000000000Z,33,1,10039,4700.000000000,4700.000000000,4700.000000000,4700.000000000,1,MESU2
2022-01-12T07:00:00.000000000Z,33,1,10039,4700.000000000,4700.000000000,4700.000000000,4700.000000000,20,MESU2
2022-01-12T11:59:00.000000000Z,33,1,10039,4698.000000000,4698.000000000,4698.000000000,4698.000000000,1,MESU2
2022-01-12T14:32:00.000000000Z,33,1,10039,4719.000000000,4719.000000000,4719.000000000,4719.000000000,1,MESU2
2022-01-12T14:51:00.000000000Z,33,1,10039,4714.000000000,4714.000000000,4714.000000000,4714.000000000,1,MESU2
2022-01-13T12:47:00.000000000Z,33,1,10039,4712.750000000,4712.750000000,4712.750000000,4712.750000000,3,MESU2
2022-01-13T13:35:00.000000000Z,33,1,10039,4713.750000000,4713.750000000,4713.750000000,4713.750000000,1,MESU2
2022-01-13T15:30:00.000000000Z,33,1,10039,4703.500000000,4703.500000000,4703.500000000,4703.500000000,3,MESU2
2022-01-13T15:52:00.000000000Z,33,1,10039,4689.000000000,4689.000000000,4689.000000000,4689.000000000,1,MESU2
2022-01-13T16:30:00.000000000Z,33,1,10039,4706.000000000,4706.000000000,4706.000000000,4706.000000000,1,MESU2
2022-01-13T17:15:00.000000000Z,33,1,10039,4688.000000000,4688.000000000,4686.000000000,4686.000000000,2,MESU2
2022-01-13T17:30:00.000000000Z,33,1,10039,4668.000000000,4668.000000000,4668.000000000,4668.000000000,1,MESU2
2022-01-13T17:31:00.000000000Z,33,1,10039,4667.750000000,4667.750000000,4667.750000000,4667.750000000,1,MESU2
2022-01-13T18:26:00.000000000Z,33,1,10039,4684.750000000,4684.750000000,4684.750000000,4684.750000000,1,MESU2
2022-01-13T19:51:00.000000000Z,33,1,10039,4668.000000000,4668.000000000,4668.000000000,4668.000000000,1,MESU2
2022-01-13T20:03:00.000000000Z,33,1,10039,4657.000000000,4657.000000000,4657.000000000,4657.000000000,1,MESU2
2022-01-13T20:11:00.000000000Z,33,1,10039,4655.250000000,4655.250000000,4655.250000000,4655.250000000,1,MESU2
2022-01-14T02:40:00.000000000Z,33,1,10039,4636.250000000,4636.250000000,4636.250000000,4636.250000000,1,MESU2
2022-01-14T07:55:00.000000000Z,33,1,10039,4643.500000000,4643.500000000,4643.500000000,4643.500000000,1,MESU2
2022-01-14T08:34:00.000000000Z,33,1,10039,4650.000000000,4650.000000000,4650.000000000,4650.000000000,1,MESU2
2022-01-14T12:40:00.000000000Z,33,1,10039,4626.000000000,4626.000000000,4626.000000000,4626.000000000,2,MESU2
2022-01-14T12:58:00.000000000Z,33,1,10039,4612.500000000,4612.500000000,4612.500000000,4612.500000000,1,MESU2
2022-01-14T12:59:00.000000000Z,33,1,10039,4611.500000000,4611.500000000,4611.500000000,4611.500000000,1,MESU2
2022-01-14T13:51:00.000000000Z,33,1,10039,4599.000000000,4599.000000000,4599.000000000,4599.000000000,1,MESU2
2022-01-14T17:10:00.000000000Z,33,1,10039,4625.000000000,4625.000000000,4625.000000000,4625.000000000,1,MESU2
2022-01-14T20:04:00.000000000Z,33,1,10039,4628.750000000,4628.750000000,4628.750000000,4628.750000000,1,MESU2
2022-01-14T20:33:00.000000000Z,33,1,10039,4637.000000000,4637.000000000,4637.000000000,4637.000000000,1,MESU2
2022-01-14T20:43:00.000000000Z,33,1,10039,4634.000000000,4634.000000000,4634.000000000,4634.000000000,1,MESU2
2022-01-17T08:37:00.000000000Z,33,1,10039,4643.250000000,4643.250000000,4643.250000000,4643.250000000,1,MESU2
2022-01-17T09:30:00.000000000Z,33,1,10039,4649.000000000,4649.000000000,4649.000000000,4649.000000000,1,MESU2
2022-01-18T08:10:00.000000000Z,33,1,10039,4612.500000000,4612.500000000,4612.500000000,4612.500000000,1,MESU2
2022-01-18T08:20:00.000000000Z,33,1,10039,4602.750000000,4602.750000000,4602.750000000,4602.750000000,1,MESU2
2022-01-18T12:47:00.000000000Z,33,1,10039,4600.000000000,4600.000000000,4600.000000000,4600.000000000,2,MESU2
2022-01-18T14:37:00.000000000Z,33,1,10039,4573.750000000,4573.750000000,4573.750000000,4573.750000000,1,MESU2
2022-01-18T14:49:00.000000000Z,33,1,10039,4575.250000000,4575.250000000,4575.250000000,4575.250000000,1,MESU2
2022-01-18T15:20:00.000000000Z,33,1,10039,4577.750000000,4577.750000000,4577.750000000,4577.750000000,1,MESU2
2022-01-18T16:37:00.000000000Z,33,1,10039,4572.750000000,4572.750000000,4572.750000000,4572.750000000,1,MESU2
2022-01-18T16:45:00.000000000Z,33,1,10039,4576.250000000,4576.250000000,4576.250000000,4576.250000000,1,MESU2
2022-01-18T19:31:00.000000000Z,33,1,10039,4575.000000000,4575.000000000,4575.000000000,4575.000000000,1,MESU2
2022-01-18T20:55:00.000000000Z,33,1,10039,4550.000000000,4550.000000000,4550.000000000,4550.000000000,1,MESU2
2022-01-20T14:42:00.000000000Z,33,1,10039,4539.250000000,4539.250000000,4539.250000000,4539.250000000,1,MESU2
2022-01-20T20:54:00.000000000Z,33,1,10039,4465.000000000,4465.000000000,4465.000000000,4465.000000000,1,MESU2
2022-01-20T21:28:00.000000000Z,33,1,10039,4450.000000000,4450.000000000,4450.000000000,4450.000000000,2,MESU2
2022-01-21T14:50:00.000000000Z,33,1,10039,4441.250000000,4441.250000000,4441.250000000,4441.250000000,1,MESU2
2022-01-21T15:10:00.000000000Z,33,1,10039,4419.250000000,4419.250000000,4416.750000000,4416.750000000,2,MESU2
2022-01-21T15:23:00.000000000Z,33,1,10039,4400.000000000,4400.000000000,4400.000000000,4400.000000000,4,MESU2
2022-01-21T15:29:00.000000000Z,33,1,10039,4420.000000000,4420.000000000,4420.000000000,4420.000000000,2,MESU2
2022-01-21T16:22:00.000000000Z,33,1,10039,4470.000000000,4470.000000000,4470.000000000,4470.000000000,2,MESU2
2022-01-21T17:47:00.000000000Z,33,1,10039,4423.000000000,4423.000000000,4423.000000000,4423.000000000,1,MESU2
2022-01-21T19:57:00.000000000Z,33,1,10039,4400.250000000,4400.250000000,4400.000000000,4400.000000000,3,MESU2
2022-01-21T20:08:00.000000000Z,33,1,10039,4385.000000000,4385.000000000,4385.000000000,4385.000000000,1,MESU2
2022-01-21T20:29:00.000000000Z,33,1,10039,4378.750000000,4378.750000000,4372.750000000,4372.750000000,2,MESU2
2022-01-21T20:30:00.000000000Z,33,1,10039,4380.000000000,4380.000000000,4380.000000000,4380.000000000,1,MESU2
2022-01-21T20:54:00.000000000Z,33,1,10039,4380.000000000,4380.000000000,4380.000000000,4380.000000000,1,MESU2
2022-01-24T01:18:00.000000000Z,33,1,10039,4410.000000000,4410.000000000,4410.000000000,4410.000000000,1,MESU2
2022-01-24T08:57:00.000000000Z,33,1,10039,4395.000000000,4395.000000000,4395.000000000,4395.000000000,1,MESU2
2022-01-24T10:03:00.000000000Z,33,1,10039,4385.000000000,4385.000000000,4385.000000000,4385.000000000,1,MESU2
2022-01-24T13:00:00.000000000Z,33,1,10039,4350.250000000,4350.250000000,4350.000000000,4350.000000000,5,MESU2
2022-01-24T13:48:00.000000000Z,33,1,10039,4334.000000000,4334.000000000,4334.000000000,4334.000000000,1,MESU2
2022-01-24T13:59:00.000000000Z,33,1,10039,4320.000000000,4320.000000000,4320.000000000,4320.000000000,1,MESU2
2022-01-24T14:37:00.000000000Z,33,1,10039,4309.000000000,4309.000000000,4309.000000000,4309.000000000,1,MESU2
2022-01-24T15:01:00.000000000Z,33,1,10039,4290.000000000,4290.000000000,4290.000000000,4290.000000000,1,MESU2
2022-01-24T15:40:00.000000000Z,33,1,10039,4290.000000000,4290.000000000,4290.000000000,4290.000000000,1,MESU2
2022-01-24T15:54:00.000000000Z,33,1,10039,4290.000000000,4290.000000000,4290.000000000,4290.000000000,1,MESU2
2022-01-24T16:57:00.000000000Z,33,1,10039,4240.250000000,4240.250000000,4240.250000000,4240.250000000,1,MESU2
2022-01-24T16:59:00.000000000Z,33,1,10039,4240.000000000,4240.000000000,4240.000000000,4240.000000000,5,MESU2
2022-01-24T17:00:00.000000000Z,33,1,10039,4245.000000000,4245.000000000,4245.000000000,4245.000000000,15,MESU2
2022-01-24T17:11:00.000000000Z,33,1,10039,4230.250000000,4230.250000000,4230.250000000,4230.250000000,1,MESU2
2022-01-24T19:23:00.000000000Z,33,1,10039,4280.000000000,4280.000000000,4280.000000000,4280.000000000,1,MESU2
2022-01-24T19:35:00.000000000Z,33,1,10039,4268.250000000,4268.250000000,4268.250000000,4268.250000000,4,MESU2
2022-01-24T19:36:00.000000000Z,33,1,10039,4284.250000000,4285.250000000,4284.250000000,4285.250000000,4,MESU2
2022-01-24T19:47:00.000000000Z,33,1,10039,4258.000000000,4258.000000000,4258.000000000,4258.000000000,1,MESU2
2022-01-24T20:10:00.000000000Z,33,1,10039,4306.750000000,4306.750000000,4306.750000000,4306.750000000,1,MESU2
2022-01-24T20:46:00.000000000Z,33,1,10039,4360.000000000,4360.000000000,4360.000000000,4360.000000000,2,MESU2
2022-01-24T20:51:00.000000000Z,33,1,10039,4382.000000000,4382.000000000,4382.000000000,4382.000000000,2,MESU2
2022-01-24T21:00:00.000000000Z,33,1,10039,4396.750000000,4396.750000000,4396.750000000,4396.750000000,3,MESU2
2022-01-24T23:03:00.000000000Z,33,1,10039,4390.000000000,4390.000000000,4390.000000000,4390.000000000,1,MESU2
2022-01-25T01:12:00.000000000Z,33,1,10039,4350.000000000,4350.000000000,4350.000000000,4350.000000000,2,MESU2
2022-01-25T01:20:00.000000000Z,33,1,10039,4355.000000000,4355.000000000,4355.000000000,4355.000000000,1,MESU2
2022-01-25T04:40:00.000000000Z,33,1,10039,4330.250000000,4330.250000000,4330.250000000,4330.250000000,1,MESU2
2022-01-25T14:42:00.000000000Z,33,1,10039,4320.000000000,4320.000000000,4320.000000000,4320.000000000,1,MESU2
2022-01-25T14:45:00.000000000Z,33,1,10039,4318.750000000,4318.750000000,4318.750000000,4318.750000000,1,MESU2
2022-01-25T14:46:00.000000000Z,33,1,10039,4300.000000000,4300.000000000,4300.000000000,4300.000000000,1,MESU2
2022-01-25T14:47:00.000000000Z,33,1,10039,4299.250000000,4299.250000000,4299.250000000,4299.250000000,1,MESU2
2022-01-25T14:48:00.000000000Z,33,1,10039,4302.000000000,4302.000000000,4302.000000000,4302.000000000,1,MESU2
2022-01-25T15:14:00.000000000Z,33,1,10039,4291.000000000,4291.000000000,4291.000000000,4291.000000000,1,MESU2
2022-01-25T15:15:00.000000000Z,33,1,10039,4285.000000000,4285.000000000,4285.000000000,4285.000000000,1,MESU2
2022-01-25T18:52:00.000000000Z,33,1,10039,4350.000000000,4350.000000000,4350.000000000,4350.000000000,1,MESU2
2022-01-26T09:45:00.000000000Z,33,1,10039,4397.000000000,4397.000000000,4397.000000000,4397.000000000,1,MESU2
2022-01-26T11:16:00.000000000Z,33,1,10039,4397.000000000,4397.000000000,4397.000000000,4397.000000000,1,MESU2
2022-01-26T11:43:00.000000000Z,33,1,10039,4403.000000000,4403.000000000,4403.000000000,4403.000000000,1,MESU2
2022-01-26T13:17:00.000000000Z,33,1,10039,4404.250000000,4404.250000000,4404.250000000,4404.250000000,3,MESU2
2022-01-26T13:24:00.000000000Z,33,1,10039,4408.750000000,4408.750000000,4408.750000000,4408.750000000,1,MESU2
2022-01-26T14:33:00.000000000Z,33,1,10039,4390.000000000,4390.000000000,4390.000000000,4390.000000000,1,MESU2
2022-01-26T15:01:00.000000000Z,33,1,10039,4420.000000000,4420.000000000,4420.000000000,4420.000000000,1,MESU2
2022-01-26T15:06:00.000000000Z,33,1,10039,4420.000000000,4420.000000000,4419.000000000,4419.000000000,3,MESU2
2022-01-26T15:29:00.000000000Z,33,1,10039,4381.000000000,4385.000000000,4381.000000000,4385.000000000,2,MESU2
2022-01-26T19:01:00.000000000Z,33,1,10039,4420.000000000,4420.000000000,4420.000000000,4420.000000000,1,MESU2
2022-01-26T19:45:00.000000000Z,33,1,10039,4366.000000000,4366.000000000,4366.000000000,4366.000000000,1,MESU2
2022-01-26T19:46:00.000000000Z,33,1,10039,4355.000000000,4355.000000000,4355.000000000,4355.000000000,1,MESU2
2022-01-26T20:07:00.000000000Z,33,1,10039,4305.000000000,4305.000000000,4305.000000000,4305.000000000,1,MESU2
2022-01-26T20:09:00.000000000Z,33,1,10039,4301.750000000,4301.750000000,4301.750000000,4301.750000000,1,MESU2
2022-01-26T20:48:00.000000000Z,33,1,10039,4312.000000000,4312.000000000,4312.000000000,4312.000000000,1,MESU2
2022-01-27T01:29:00.000000000Z,33,1,10039,4303.000000000,4303.000000000,4303.000000000,4303.000000000,1,MESU2
2022-01-27T01:45:00.000000000Z,33,1,10039,4303.000000000,4303.000000000,4303.000000000,4303.000000000,3,MESU2
2022-01-27T01:55:00.000000000Z,33,1,10039,4290.000000000,4290.000000000,4290.000000000,4290.000000000,1,MESU2
2022-01-27T01:56:00.000000000Z,33,1,10039,4290.000000000,4290.000000000,4290.000000000,4290.000000000,1,MESU2
2022-01-27T01:58:00.000000000Z,33,1,10039,4285.000000000,4285.000000000,4285.000000000,4285.000000000,1,MESU2
2022-01-27T04:27:00.000000000Z,33,1,10039,4268.250000000,4268.250000000,4268.250000000,4268.250000000,1,MESU2
2022-01-27T04:36:00.000000000Z,33,1,10039,4277.500000000,4277.500000000,4277.500000000,4277.500000000,1,MESU2
2022-01-27T07:03:00.000000000Z,33,1,10039,4280.000000000,4280.000000000,4280.000000000,4280.000000000,1,MESU2
2022-01-27T13:51:00.000000000Z,33,1,10039,4361.750000000,4361.750000000,4361.750000000,4361.750000000,1,MESU2
2022-01-27T14:39:00.000000000Z,33,1,10039,4365.000000000,4365.000000000,4365.000000000,4365.000000000,1,MESU2
2022-01-27T14:43:00.000000000Z,33,1,10039,4390.000000000,4390.000000000,4390.000000000,4390.000000000,1,MESU2
2022-01-27T14:47:00.000000000Z,33,1,10039,4395.000000000,4395.000000000,4395.000000000,4395.000000000,1,MESU2
2022-01-27T14:48:00.000000000Z,33,1,10039,4404.000000000,4404.000000000,4404.000000000,4404.000000000,2,MESU2
2022-01-27T14:51:00.000000000Z,33,1,10039,4403.000000000,4403.000000000,4403.000000000,4403.000000000,1,MESU2
2022-01-27T14:54:00.000000000Z,33,1,10039,4406.750000000,4406.750000000,4406.750000000,4406.750000000,1,MESU2
2022-01-27T15:04:00.000000000Z,33,1,10039,4400.000000000,4400.000000000,4400.000000000,4400.000000000,1,MESU2
2022-01-27T15:11:00.000000000Z,33,1,10039,4410.000000000,4410.000000000,4410.000000000,4410.000000000,4,MESU2
2022-01-27T15:12:00.000000000Z,33,1,10039,4405.000000000,4405.000000000,4405.000000000,4405.000000000,1,MESU2
2022-01-27T15:31:00.000000000Z,33,1,10039,4366.000000000,4366.000000000,4366.000000000,4366.000000000,1,MESU2
2022-01-27T15:37:00.000000000Z,33,1,10039,4360.000000000,4360.000000000,4360.000000000,4360.000000000,1,MESU2
2022-01-27T15:39:00.000000000Z,33,1,10039,4360.000000000,4360.000000000,4360.000000000,4360.000000000,3,MESU2
2022-01-27T15:42:00.000000000Z,33,1,10039,4367.000000000,4367.000000000,4367.000000000,4367.000000000,1,MESU2
2022-01-27T17:31:00.000000000Z,33,1,10039,4341.000000000,4341.000000000,4341.000000000,4341.000000000,1,MESU2
2022-01-27T17:35:00.000000000Z,33,1,10039,4335.000000000,4335.000000000,4335.000000000,4335.000000000,1,MESU2
2022-01-27T18:21:00.000000000Z,33,1,10039,4303.000000000,4303.000000000,4303.000000000,4303.000000000,1,MESU2
2022-01-27T18:36:00.000000000Z,33,1,10039,4314.500000000,4314.500000000,4314.500000000,4314.500000000,1,MESU2
2022-01-27T19:32:00.000000000Z,33,1,10039,4300.000000000,4300.000000000,4300.000000000,4300.000000000,1,MESU2
2022-01-27T19:35:00.000000000Z,33,1,10039,4300.000000000,4300.000000000,4300.000000000,4300.000000000,1,MESU2
2022-01-27T20:22:00.000000000Z,33,1,10039,4300.000000000,4300.000000000,4300.000000000,4300.000000000,1,MESU2
2022-01-27T20:24:00.000000000Z,33,1,10039,4300.000000000,4300.000000000,4300.000000000,4300.000000000,1,MESU2
2022-01-28T12:57:00.000000000Z,33,1,10039,4269.750000000,4269.750000000,4269.750000000,4269.750000000,1,MESU2
2022-01-28T13:00:00.000000000Z,33,1,10039,4269.000000000,4269.000000000,4269.000000000,4269.000000000,1,MESU2
2022-01-28T13:04:00.000000000Z,33,1,10039,4272.750000000,4272.750000000,4272.750000000,4272.750000000,1,MESU2
2022-01-28T13:05:00.000000000Z,33,1,10039,4275.000000000,4275.000000000,4275.000000000,4275.000000000,1,MESU2
2022-01-28T13:31:00.000000000Z,33,1,10039,4295.000000000,4295.000000000,4295.000000000,4295.000000000,1,MESU2
2022-01-28T15:37:00.000000000Z,33,1,10039,4300.000000000,4300.000000000,4300.000000000,4300.000000000,1,MESU2
2022-01-28T20:56:00.000000000Z,33,1,10039,4405.000000000,4405.000000000,4405.000000000,4405.000000000,1,MESU2
2022-01-28T21:12:00.000000000Z,33,1,10039,4410.000000000,4410.000000000,4410.000000000,4410.000000000,5,MESU2
2022-01-28T21:46:00.000000000Z,33,1,10039,4410.000000000,4410.000000000,4410.000000000,4410.000000000,1,MESU2
2022-01-31T02:58:00.000000000Z,33,1,10039,4420.000000000,4420.000000000,4420.000000000,4420.000000000,1,MESU2
2022-01-31T08:45:00.000000000Z,33,1,10039,4415.000000000,4415.000000000,4415.000000000,4415.000000000,1,MESU2
2022-01-31T12:05:00.000000000Z,33,1,10039,4400.000000000,4400.000000000,4400.000000000,4400.000000000,1,MESU2
2022-01-31T12:22:00.000000000Z,33,1,10039,4390.000000000,4390.000000000,4390.000000000,4390.000000000,5,MESU2
