ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-09-12T23:21:00.000000000Z,33,1,3196,4460.750000000,4460.750000000,4460.250000000,4460.500000000,150,MESZ1
2021-09-12T23:22:00.000000000Z,33,1,3196,4460.500000000,4460.750000000,4459.500000000,4460.500000000,167,MESZ1
2021-09-12T23:23:00.000000000Z,33,1,3196,4460.750000000,4461.250000000,4460.500000000,4461.000000000,120,MESZ1
2021-09-12T23:24:00.000000000Z,33,1,3196,4461.000000000,4461.750000000,4461.000000000,4461.500000000,70,MESZ1
2021-09-12T23:25:00.000000000Z,33,1,3196,4461.750000000,4461.750000000,4460.250000000,4461.250000000,171,MESZ1
2021-09-12T23:26:00.000000000Z,33,1,3196,4461.500000000,4461.750000000,4461.500000000,4461.750000000,30,MESZ1
2021-09-12T23:27:00.000000000Z,33,1,3196,4461.750000000,4462.500000000,4461.750000000,4462.250000000,117,MESZ1
2021-09-12T23:28:00.000000000Z,33,1,3196,4462.500000000,4462.500000000,4462.000000000,4462.000000000,119,MESZ1
2021-09-12T23:29:00.000000000Z,33,1,3196,4462.250000000,4462.750000000,4462.250000000,4462.500000000,50,MESZ1
2021-09-12T23:30:00.000000000Z,33,1,3196,4462.500000000,4464.750000000,4462.500000000,4464.250000000,519,MESZ1
2021-09-12T23:31:00.000000000Z,33,1,3196,4464.000000000,4464.500000000,4463.000000000,4463.000000000,160,MESZ1
2021-09-12T23:32:00.000000000Z,33,1,3196,4463.250000000,4465.000000000,4463.250000000,4464.750000000,300,MESZ1
2021-09-12T23:33:00.000000000Z,33,1,3196,4465.000000000,4465.500000000,4465.000000000,4465.250000000,211,MESZ1
2021-09-12T23:34:00.000000000Z,33,1,3196,4465.000000000,4465.750000000,4465.000000000,4465.250000000,201,MESZ1
2021-09-12T23:35:00.000000000Z,33,1,3196,4465.000000000,4465.250000000,4464.750000000,4465.000000000,89,MESZ1
2021-09-12T23:36:00.000000000Z,33,1,3196,4465.000000000,4465.000000000,4464.250000000,4464.250000000,56,MESZ1
2021-09-12T23:37:00.000000000Z,33,1,3196,4464.250000000,4464.500000000,4464.250000000,4464.250000000,91,MESZ1
2021-09-12T23:38:00.000000000Z,33,1,3196,4464.250000000,4464.500000000,4464.250000000,4464.250000000,90,MESZ1
2021-09-12T23:39:00.000000000Z,33,1,3196,4464.000000000,4464.750000000,4464.000000000,4464.750000000,61,MESZ1
2021-09-12T23:40:00.000000000Z,33,1,3196,4464.500000000,4464.500000000,4464.250000000,4464.250000000,43,MESZ1
2021-09-12T23:41:00.000000000Z,33,1,3196,4464.500000000,4464.750000000,4464.000000000,4464.000000000,58,MESZ1
2021-09-12T23:42:00.000000000Z,33,1,3196,4464.250000000,4464.500000000,4464.000000000,4464.250000000,55,MESZ1
2021-09-12T23:43:00.000000000Z,33,1,3196,4464.250000000,4464.500000000,4464.000000000,4464.000000000,132,MESZ1
2021-09-12T23:44:00.000000000Z,33,1,3196,4464.000000000,4464.500000000,4463.750000000,4464.000000000,131,MESZ1
2021-09-12T23:45:00.000000000Z,33,1,3196,4464.250000000,4464.250000000,4463.750000000,4464.000000000,144,MESZ1
2021-09-12T23:46:00.000000000Z,33,1,3196,4464.000000000,4465.000000000,4464.000000000,4464.500000000,251,MESZ1
2021-09-12T23:47:00.000000000Z,33,1,3196,4464.750000000,4465.000000000,4464.750000000,4465.000000000,67,MESZ1
2021-09-12T23:48:00.000000000Z,33,1,3196,4465.000000000,4465.000000000,4464.500000000,4464.750000000,116,MESZ1
2021-09-12T23:49:00.000000000Z,33,1,3196,4465.000000000,4465.750000000,4465.000000000,4465.750000000,201,MESZ1
2021-09-12T23:50:00.000000000Z,33,1,3196,4465.500000000,4465.750000000,4464.750000000,4465.250000000,269,MESZ1
2021-09-12T23:51:00.000000000Z,33,1,3196,4465.250000000,4465.500000000,4465.250000000,4465.500000000,175,MESZ1
2021-09-12T23:52:00.000000000Z,33,1,3196,4465.750000000,4466.250000000,4465.750000000,4466.000000000,228,MESZ1
2021-09-12T23:53:00.000000000Z,33,1,3196,4466.000000000,4466.000000000,4465.500000000,4466.000000000,104,MESZ1
2021-09-12T23:54:00.000000000Z,33,1,3196,4465.750000000,4466.250000000,4465.750000000,4466.250000000,72,MESZ1
2021-09-12T23:55:00.000000000Z,33,1,3196,4466.000000000,4466.250000000,4465.750000000,4465.750000000,38,MESZ1
2021-09-12T23:56:00.000000000Z,33,1,3196,4465.750000000,4466.000000000,4465.500000000,4465.500000000,96,MESZ1
2021-09-12T23:57:00.000000000Z,33,1,3196,4465.500000000,4466.000000000,4465.500000000,4465.500000000,102,MESZ1
2021-09-12T23:58:00.000000000Z,33,1,3196,4465.500000000,4465.500000000,4465.250000000,4465.250000000,62,MESZ1
2021-09-12T23:59:00.000000000Z,33,1,3196,4465.000000000,4465.500000000,4465.000000000,4465.250000000,83,MESZ1
2021-09-13T00:00:00.000000000Z,33,1,3196,4465.250000000,4465.750000000,4464.750000000,4464.750000000,168,MESZ1
2021-09-13T00:01:00.000000000Z,33,1,3196,4464.750000000,4464.750000000,4464.000000000,4464.750000000,293,MESZ1
2021-09-13T00:02:00.000000000Z,33,1,3196,4464.750000000,4465.500000000,4464.750000000,4465.500000000,88,MESZ1
2021-09-13T00:03:00.000000000Z,33,1,3196,4465.750000000,4466.250000000,4465.750000000,4466.000000000,143,MESZ1
2021-09-13T00:04:00.000000000Z,33,1,3196,4466.000000000,4466.250000000,4465.750000000,4466.000000000,89,MESZ1
2021-09-13T00:05:00.000000000Z,33,1,3196,4466.000000000,4466.500000000,4465.750000000,4466.500000000,130,MESZ1
2021-09-13T00:06:00.000000000Z,33,1,3196,4466.500000000,4466.750000000,4465.750000000,4466.000000000,194,MESZ1
2021-09-13T00:07:00.000000000Z,33,1,3196,4466.000000000,4466.250000000,4465.500000000,4465.500000000,119,MESZ1
2021-09-13T00:08:00.000000000Z,33,1,3196,4465.500000000,4465.500000000,4464.750000000,4465.000000000,152,MESZ1
2021-09-13T00:09:00.000000000Z,33,1,3196,4465.000000000,4465.500000000,4464.750000000,4465.250000000,98,MESZ1
2021-09-13T00:10:00.000000000Z,33,1,3196,4465.750000000,4465.750000000,4465.250000000,4465.250000000,68,MESZ1
2021-09-13T00:11:00.000000000Z,33,1,3196,4465.250000000,4465.500000000,4465.000000000,4465.000000000,63,MESZ1
2021-09-13T00:12:00.000000000Z,33,1,3196,4464.750000000,4465.000000000,4464.250000000,4464.250000000,95,MESZ1
2021-09-13T00:13:00.000000000Z,33,1,3196,4464.250000000,4464.750000000,4464.250000000,4464.500000000,37,MESZ1
2021-09-13T00:14:00.000000000Z,33,1,3196,4464.500000000,4464.750000000,4464.500000000,4464.750000000,45,MESZ1
2021-09-13T00:15:00.000000000Z,33,1,3196,4465.000000000,4465.500000000,4465.000000000,4465.250000000,189,MESZ1
2021-09-13T00:16:00.000000000Z,33,1,3196,4465.500000000,4465.750000000,4465.250000000,4465.500000000,174,MESZ1
2021-09-13T00:17:00.000000000Z,33,1,3196,4465.750000000,4466.250000000,4465.500000000,4465.750000000,184,MESZ1
2021-09-13T00:18:00.000000000Z,33,1,3196,4465.750000000,4466.000000000,4464.750000000,4465.000000000,161,MESZ1
2021-09-13T00:19:00.000000000Z,33,1,3196,4464.750000000,4464.750000000,4463.750000000,4464.250000000,259,MESZ1
2021-09-13T00:20:00.000000000Z,33,1,3196,4464.000000000,4464.250000000,4464.000000000,4464.000000000,99,MESZ1
2021-09-13T00:21:00.000000000Z,33,1,3196,4464.000000000,4464.250000000,4463.000000000,4463.000000000,249,MESZ1
2021-09-13T00:22:00.000000000Z,33,1,3196,4463.000000000,4463.250000000,4461.250000000,4461.250000000,434,MESZ1
2021-09-13T00:23:00.000000000Z,33,1,3196,4461.250000000,4463.500000000,4461.250000000,4463.250000000,219,MESZ1
2021-09-13T00:24:00.000000000Z,33,1,3196,4463.000000000,4463.500000000,4462.750000000,4462.750000000,127,MESZ1
2021-09-13T00:25:00.000000000Z,33,1,3196,4462.750000000,4463.250000000,4461.500000000,4461.500000000,172,MESZ1
2021-09-13T00:26:00.000000000Z,33,1,3196,4461.500000000,4462.250000000,4461.500000000,4461.750000000,152,MESZ1
2021-09-13T00:27:00.000000000Z,33,1,3196,4461.750000000,4462.000000000,4461.250000000,4461.500000000,110,MESZ1
2021-09-13T00:28:00.000000000Z,33,1,3196,4461.250000000,4461.250000000,4460.250000000,4460.500000000,282,MESZ1
2021-09-13T00:29:00.000000000Z,33,1,3196,4460.500000000,4460.750000000,4458.000000000,4458.500000000,755,MESZ1
2021-09-13T00:30:00.000000000Z,33,1,3196,4458.500000000,4460.500000000,4458.250000000,4459.250000000,451,MESZ1
2021-09-13T00:31:00.000000000Z,33,1,3196,4459.250000000,4459.500000000,4457.750000000,4459.500000000,365,MESZ1
2021-09-13T00:32:00.000000000Z,33,1,3196,4459.500000000,4460.500000000,4459.500000000,4460.000000000,136,MESZ1
2021-09-13T00:33:00.000000000Z,33,1,3196,4460.250000000,4460.750000000,4460.250000000,4460.750000000,194,MESZ1
2021-09-13T00:34:00.000000000Z,33,1,3196,4460.750000000,4461.250000000,4459.500000000,4461.000000000,182,MESZ1
2021-09-13T00:35:00.000000000Z,33,1,3196,4461.250000000,4461.250000000,4460.750000000,4461.000000000,110,MESZ1
2021-09-13T00:36:00.000000000Z,33,1,3196,4461.250000000,4461.500000000,4460.750000000,4461.000000000,113,MESZ1
2021-09-13T00:37:00.000000000Z,33,1,3196,4461.250000000,4462.500000000,4461.250000000,4462.250000000,251,MESZ1
2021-09-13T00:38:00.000000000Z,33,1,3196,4462.500000000,4463.750000000,4462.500000000,4463.000000000,383,MESZ1
2021-09-13T00:39:00.000000000Z,33,1,3196,4463.250000000,4463.750000000,4463.000000000,4463.000000000,300,MESZ1
2021-09-13T00:40:00.000000000Z,33,1,3196,4463.000000000,4464.000000000,4463.000000000,4463.250000000,173,MESZ1
2021-09-13T00:41:00.000000000Z,33,1,3196,4463.500000000,4463.500000000,4463.250000000,4463.250000000,56,MESZ1
2021-09-13T00:42:00.000000000Z,33,1,3196,4463.250000000,4463.500000000,4463.250000000,4463.500000000,64,MESZ1
2021-09-13T00:43:00.000000000Z,33,1,3196,4463.250000000,4463.500000000,4463.250000000,4463.500000000,68,MESZ1
2021-09-13T00:44:00.000000000Z,33,1,3196,4463.750000000,4464.250000000,4463.750000000,4463.750000000,112,MESZ1
2021-09-13T00:45:00.000000000Z,33,1,3196,4463.750000000,4464.500000000,4463.250000000,4464.500000000,164,MESZ1
2021-09-13T00:46:00.000000000Z,33,1,3196,4464.250000000,4464.750000000,4464.250000000,4464.500000000,118,MESZ1
2021-09-13T00:47:00.000000000Z,33,1,3196,4464.500000000,4464.500000000,4464.000000000,4464.500000000,53,MESZ1
2021-09-13T00:48:00.000000000Z,33,1,3196,4464.500000000,4464.750000000,4464.250000000,4464.250000000,54,MESZ1
2021-09-13T00:49:00.000000000Z,33,1,3196,4464.250000000,4464.500000000,4463.750000000,4464.500000000,49,MESZ1
2021-09-13T00:50:00.000000000Z,33,1,3196,4464.500000000,4464.500000000,4464.250000000,4464.250000000,43,MESZ1
2021-09-13T00:51:00.000000000Z,33,1,3196,4464.250000000,4464.250000000,4463.750000000,4463.750000000,92,MESZ1
2021-09-13T00:52:00.000000000Z,33,1,3196,4463.750000000,4464.250000000,4463.750000000,4464.000000000,41,MESZ1
2021-09-13T00:53:00.000000000Z,33,1,3196,4464.250000000,4464.250000000,4463.250000000,4463.250000000,48,MESZ1
2021-09-13T00:54:00.000000000Z,33,1,3196,4463.500000000,4463.500000000,4462.250000000,4462.250000000,262,MESZ1
2021-09-13T00:55:00.000000000Z,33,1,3196,4462.250000000,4462.500000000,4462.000000000,4462.250000000,100,MESZ1
2021-09-13T00:56:00.000000000Z,33,1,3196,4462.250000000,4462.250000000,4460.500000000,4460.750000000,272,MESZ1
2021-09-13T00:57:00.000000000Z,33,1,3196,4460.500000000,4460.750000000,4459.500000000,4459.750000000,267,MESZ1
2021-09-13T00:58:00.000000000Z,33,1,3196,4459.750000000,4460.500000000,4458.750000000,4458.750000000,235,MESZ1
2021-09-13T00:59:00.000000000Z,33,1,3196,4459.000000000,4459.250000000,4458.250000000,4458.500000000,333,MESZ1
2021-09-13T01:00:00.000000000Z,33,1,3196,4458.750000000,4458.750000000,4457.000000000,4458.000000000,558,MESZ1
2021-09-13T01:01:00.000000000Z,33,1,3196,4458.250000000,4459.000000000,4458.250000000,4458.750000000,228,MESZ1
2021-09-13T01:02:00.000000000Z,33,1,3196,4458.750000000,4460.500000000,4458.500000000,4460.000000000,222,MESZ1
2021-09-13T01:03:00.000000000Z,33,1,3196,4460.000000000,4461.000000000,4459.500000000,4461.000000000,290,MESZ1
2021-09-13T01:04:00.000000000Z,33,1,3196,4460.750000000,4461.000000000,4459.750000000,4460.000000000,144,MESZ1
2021-09-13T01:05:00.000000000Z,33,1,3196,4460.000000000,4460.500000000,4459.750000000,4460.250000000,102,MESZ1
2021-09-13T01:06:00.000000000Z,33,1,3196,4460.500000000,4460.500000000,4459.750000000,4459.750000000,80,MESZ1
2021-09-13T01:07:00.000000000Z,33,1,3196,4459.500000000,4459.750000000,4457.500000000,4457.750000000,261,MESZ1
2021-09-13T01:08:00.000000000Z,33,1,3196,4457.500000000,4457.750000000,4456.500000000,4457.250000000,316,MESZ1
2021-09-13T01:09:00.000000000Z,33,1,3196,4457.000000000,4458.250000000,4457.000000000,4457.750000000,179,MESZ1
2021-09-13T01:10:00.000000000Z,33,1,3196,4457.500000000,4457.750000000,4457.000000000,4457.500000000,147,MESZ1
2021-09-13T01:11:00.000000000Z,33,1,3196,4457.750000000,4458.000000000,4457.750000000,4458.000000000,68,MESZ1
2021-09-13T01:12:00.000000000Z,33,1,3196,4458.000000000,4459.000000000,4458.000000000,4459.000000000,121,MESZ1
2021-09-13T01:13:00.000000000Z,33,1,3196,4458.500000000,4458.750000000,4458.250000000,4458.500000000,134,MESZ1
2021-09-13T01:14:00.000000000Z,33,1,3196,4458.500000000,4459.500000000,4458.500000000,4459.000000000,193,MESZ1
2021-09-13T01:15:00.000000000Z,33,1,3196,4459.250000000,4459.250000000,4458.250000000,4458.500000000,148,MESZ1
2021-09-13T01:16:00.000000000Z,33,1,3196,4458.750000000,4459.000000000,4458.750000000,4459.000000000,89,MESZ1
2021-09-13T01:17:00.000000000Z,33,1,3196,4459.250000000,4459.750000000,4458.750000000,4459.000000000,148,MESZ1
2021-09-13T01:18:00.000000000Z,33,1,3196,4459.000000000,4459.250000000,4458.500000000,4459.250000000,132,MESZ1
2021-09-13T01:19:00.000000000Z,33,1,3196,4459.250000000,4459.250000000,4456.000000000,4457.250000000,554,MESZ1
2021-09-13T01:20:00.000000000Z,33,1,3196,4456.750000000,4457.750000000,4456.250000000,4457.500000000,154,MESZ1
2021-09-13T01:21:00.000000000Z,33,1,3196,4457.500000000,4457.500000000,4455.750000000,4456.000000000,286,MESZ1
2021-09-13T01:22:00.000000000Z,33,1,3196,4455.750000000,4456.250000000,4455.000000000,4455.750000000,345,MESZ1
2021-09-13T01:23:00.000000000Z,33,1,3196,4455.500000000,4455.750000000,4455.250000000,4455.500000000,171,MESZ1
2021-09-13T01:24:00.000000000Z,33,1,3196,4455.250000000,4455.250000000,4454.500000000,4455.250000000,277,MESZ1
2021-09-13T01:25:00.000000000Z,33,1,3196,4455.250000000,4456.000000000,4455.250000000,4456.000000000,163,MESZ1
2021-09-13T01:26:00.000000000Z,33,1,3196,4456.250000000,4456.750000000,4455.750000000,4456.250000000,177,MESZ1
2021-09-13T01:27:00.000000000Z,33,1,3196,4456.250000000,4456.750000000,4456.000000000,4456.500000000,64,MESZ1
2021-09-13T01:28:00.000000000Z,33,1,3196,4456.250000000,4456.250000000,4455.250000000,4455.250000000,137,MESZ1
2021-09-13T01:29:00.000000000Z,33,1,3196,4455.250000000,4455.750000000,4454.750000000,4455.500000000,172,MESZ1
2021-09-13T01:30:00.000000000Z,33,1,3196,4455.500000000,4456.000000000,4454.750000000,4455.750000000,305,MESZ1
2021-09-13T01:31:00.000000000Z,33,1,3196,4455.750000000,4456.000000000,4454.500000000,4455.750000000,301,MESZ1
2021-09-13T01:32:00.000000000Z,33,1,3196,4455.750000000,4457.000000000,4455.000000000,4456.750000000,187,MESZ1
2021-09-13T01:33:00.000000000Z,33,1,3196,4456.750000000,4458.250000000,4456.750000000,4458.000000000,353,MESZ1
2021-09-13T01:34:00.000000000Z,33,1,3196,4458.000000000,4458.000000000,4457.250000000,4457.500000000,166,MESZ1
2021-09-13T01:35:00.000000000Z,33,1,3196,4457.500000000,4457.750000000,4457.250000000,4457.750000000,73,MESZ1
2021-09-13T01:36:00.000000000Z,33,1,3196,4457.750000000,4457.750000000,4457.000000000,4457.250000000,95,MESZ1
2021-09-13T01:37:00.000000000Z,33,1,3196,4457.250000000,4457.250000000,4456.500000000,4456.500000000,137,MESZ1
2021-09-13T01:38:00.000000000Z,33,1,3196,4456.250000000,4456.250000000,4455.250000000,4456.000000000,187,MESZ1
2021-09-13T01:39:00.000000000Z,33,1,3196,4456.000000000,4456.000000000,4454.250000000,4454.500000000,252,MESZ1
2021-09-13T01:40:00.000000000Z,33,1,3196,4454.500000000,4456.250000000,4453.750000000,4456.250000000,290,MESZ1
2021-09-13T01:41:00.000000000Z,33,1,3196,4456.250000000,4456.500000000,4455.500000000,4456.500000000,170,MESZ1
2021-09-13T01:42:00.000000000Z,33,1,3196,4456.500000000,4456.500000000,4455.750000000,4456.000000000,78,MESZ1
2021-09-13T01:43:00.000000000Z,33,1,3196,4456.000000000,4457.250000000,4456.000000000,4456.000000000,213,MESZ1
