ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-03-21T19:39:00.000000000Z,33,1,763,4124.250000000,4124.250000000,4124.250000000,4124.250000000,4,MESH4
2023-03-21T19:57:00.000000000Z,33,1,763,4125.000000000,4125.000000000,4125.000000000,4125.000000000,1,MESH4
2023-03-22T18:04:00.000000000Z,33,1,763,4150.000000000,4150.000000000,4150.000000000,4150.000000000,1,MESH4
2023-03-22T22:00:00.000000000Z,33,1,763,4051.500000000,4051.500000000,4051.500000000,4051.500000000,1,MESH4
2023-03-23T22:00:00.000000000Z,33,1,763,4059.000000000,4059.000000000,4059.000000000,4059.000000000,3,MESH4
2023-03-24T14:07:00.000000000Z,33,1,763,4041.250000000,4041.250000000,4041.250000000,4041.250000000,5,MESH4
2023-03-24T19:41:00.000000000Z,33,1,763,4095.750000000,4095.750000000,4095.750000000,4095.750000000,3,MESH4
2023-03-30T10:22:00.000000000Z,33,1,763,4175.000000000,4175.000000000,4175.000000000,4175.000000000,1,MESH4
2023-03-30T18:22:00.000000000Z,33,1,763,4175.000000000,4175.000000000,4175.000000000,4175.000000000,1,MESH4
2023-03-31T13:34:00.000000000Z,33,1,763,4200.000000000,4200.000000000,4200.000000000,4200.000000000,1,MESH4
2023-03-31T18:25:00.000000000Z,33,1,763,4215.000000000,4215.000000000,4215.000000000,4215.000000000,2,MESH4
2023-04-03T09:43:00.000000000Z,33,1,763,4240.000000000,4240.000000000,4240.000000000,4240.000000000,1,MESH4
2023-04-03T13:48:00.000000000Z,33,1,763,4249.750000000,4250.000000000,4249.750000000,4250.000000000,3,MESH4
2023-04-04T10:40:00.000000000Z,33,1,763,4275.000000000,4275.000000000,4275.000000000,4275.000000000,1,MESH4
2023-04-06T14:01:00.000000000Z,33,1,763,4200.000000000,4200.000000000,4200.000000000,4200.000000000,1,MESH4
2023-04-11T09:40:00.000000000Z,33,1,763,4250.000000000,4250.000000000,4250.000000000,4250.000000000,1,MESH4
2023-04-11T17:48:00.000000000Z,33,1,763,4250.000000000,4250.000000000,4250.000000000,4250.000000000,1,MESH4
2023-04-13T14:14:00.000000000Z,33,1,763,4242.750000000,4242.750000000,4242.750000000,4242.750000000,3,MESH4
2023-04-13T15:37:00.000000000Z,33,1,763,4250.000000000,4250.000000000,4250.000000000,4250.000000000,1,MESH4
2023-04-13T17:46:00.000000000Z,33,1,763,4266.750000000,4266.750000000,4266.750000000,4266.750000000,1,MESH4
2023-04-14T13:43:00.000000000Z,33,1,763,4286.750000000,4286.750000000,4286.750000000,4286.750000000,1,MESH4
2023-04-14T16:38:00.000000000Z,33,1,763,4256.000000000,4256.000000000,4256.000000000,4256.000000000,2,MESH4
2023-04-14T16:50:00.000000000Z,33,1,763,4250.750000000,4250.750000000,4250.750000000,4250.750000000,1,MESH4
2023-04-18T09:20:00.000000000Z,33,1,763,4300.000000000,4300.000000000,4300.000000000,4300.000000000,1,MESH4
2023-04-18T18:48:00.000000000Z,33,1,763,4284.000000000,4284.000000000,4284.000000000,4284.000000000,1,MESH4
2023-04-20T06:04:00.000000000Z,33,1,763,4275.000000000,4275.000000000,4275.000000000,4275.000000000,1,MESH4
2023-04-20T16:37:00.000000000Z,33,1,763,4275.000000000,4275.000000000,4275.000000000,4275.000000000,1,MESH4
2023-04-25T09:05:00.000000000Z,33,1,763,4250.000000000,4250.000000000,4250.000000000,4250.000000000,3,MESH4
2023-04-25T09:06:00.000000000Z,33,1,763,4250.000000000,4250.000000000,4250.000000000,4250.000000000,2,MESH4
2023-04-25T13:58:00.000000000Z,33,1,763,4246.000000000,4246.000000000,4246.000000000,4246.000000000,1,MESH4
2023-04-25T14:24:00.000000000Z,33,1,763,4239.000000000,4239.000000000,4239.000000000,4239.000000000,1,MESH4
2023-04-25T16:54:00.000000000Z,33,1,763,4226.000000000,4226.000000000,4226.000000000,4226.000000000,1,MESH4
2023-04-25T16:55:00.000000000Z,33,1,763,4226.000000000,4226.000000000,4226.000000000,4226.000000000,1,MESH4
2023-04-25T17:09:00.000000000Z,33,1,763,4225.000000000,4225.000000000,4225.000000000,4225.000000000,2,MESH4
2023-04-25T19:53:00.000000000Z,33,1,763,4198.500000000,4198.500000000,4198.500000000,4198.500000000,1,MESH4
2023-04-25T23:24:00.000000000Z,33,1,763,4209.000000000,4209.000000000,4209.000000000,4209.000000000,1,MESH4
2023-04-27T02:03:00.000000000Z,33,1,763,4197.000000000,4197.000000000,4197.000000000,4197.000000000,1,MESH4
2023-04-27T16:20:00.000000000Z,33,1,763,4230.000000000,4230.000000000,4230.000000000,4230.000000000,1,MESH4
2023-04-27T16:21:00.000000000Z,33,1,763,4233.000000000,4233.000000000,4233.000000000,4233.000000000,1,MESH4
2023-04-27T16:27:00.000000000Z,33,1,763,4233.000000000,4233.000000000,4233.000000000,4233.000000000,1,MESH4
2023-04-27T16:28:00.000000000Z,33,1,763,4233.500000000,4233.500000000,4233.500000000,4233.500000000,1,MESH4
2023-04-28T16:09:00.000000000Z,33,1,763,4292.000000000,4292.000000000,4292.000000000,4292.000000000,1,MESH4
2023-04-28T16:32:00.000000000Z,33,1,763,4292.000000000,4292.000000000,4292.000000000,4292.000000000,1,MESH4
2023-04-28T19:59:00.000000000Z,33,1,763,4300.000000000,4300.000000000,4300.000000000,4300.000000000,1,MESH4
2023-05-02T15:21:00.000000000Z,33,1,763,4220.000000000,4220.000000000,4220.000000000,4220.000000000,2,MESH4
2023-05-02T15:29:00.000000000Z,33,1,763,4217.500000000,4217.500000000,4217.500000000,4217.500000000,1,MESH4
2023-05-02T15:31:00.000000000Z,33,1,763,4217.250000000,4217.250000000,4217.250000000,4217.250000000,1,MESH4
2023-05-02T16:36:00.000000000Z,33,1,763,4230.500000000,4230.500000000,4230.500000000,4230.500000000,1,MESH4
2023-05-02T17:24:00.000000000Z,33,1,763,4235.500000000,4235.500000000,4235.500000000,4235.500000000,1,MESH4
2023-05-02T17:40:00.000000000Z,33,1,763,4238.750000000,4238.750000000,4238.750000000,4238.750000000,3,MESH4
2023-05-03T13:34:00.000000000Z,33,1,763,4250.000000000,4250.000000000,4250.000000000,4250.000000000,1,MESH4
2023-05-03T13:37:00.000000000Z,33,1,763,4249.000000000,4249.000000000,4249.000000000,4249.000000000,2,MESH4
2023-05-03T17:28:00.000000000Z,33,1,763,4259.000000000,4259.000000000,4259.000000000,4259.000000000,2,MESH4
2023-05-03T18:35:00.000000000Z,33,1,763,4249.000000000,4249.000000000,4249.000000000,4249.000000000,2,MESH4
2023-05-03T18:38:00.000000000Z,33,1,763,4261.000000000,4261.000000000,4261.000000000,4261.000000000,1,MESH4
2023-05-03T18:51:00.000000000Z,33,1,763,4249.000000000,4249.000000000,4249.000000000,4249.000000000,1,MESH4
2023-05-03T18:56:00.000000000Z,33,1,763,4261.000000000,4261.000000000,4261.000000000,4261.000000000,1,MESH4
2023-05-03T19:07:00.000000000Z,33,1,763,4249.000000000,4249.000000000,4249.000000000,4249.000000000,1,MESH4
2023-05-03T22:04:00.000000000Z,33,1,763,4199.500000000,4199.500000000,4199.500000000,4199.500000000,1,MESH4
2023-05-08T09:18:00.000000000Z,33,1,763,4256.250000000,4256.250000000,4256.250000000,4256.250000000,1,MESH4
2023-05-08T09:19:00.000000000Z,33,1,763,4257.000000000,4257.000000000,4257.000000000,4257.000000000,1,MESH4
2023-05-08T09:36:00.000000000Z,33,1,763,4258.250000000,4258.250000000,4258.250000000,4258.250000000,1,MESH4
2023-05-08T17:31:00.000000000Z,33,1,763,4258.250000000,4258.250000000,4258.250000000,4258.250000000,1,MESH4
2023-05-08T18:08:00.000000000Z,33,1,763,4245.000000000,4245.000000000,4245.000000000,4245.000000000,1,MESH4
2023-05-08T18:36:00.000000000Z,33,1,763,4262.000000000,4262.000000000,4262.000000000,4262.000000000,2,MESH4
2023-05-08T20:50:00.000000000Z,33,1,763,4255.500000000,4255.500000000,4255.500000000,4255.500000000,1,MESH4
2023-05-09T08:15:00.000000000Z,33,1,763,4250.750000000,4250.750000000,4250.750000000,4250.750000000,2,MESH4
2023-05-09T08:31:00.000000000Z,33,1,763,4246.000000000,4246.000000000,4246.000000000,4246.000000000,1,MESH4
2023-05-09T09:15:00.000000000Z,33,1,763,4246.000000000,4246.000000000,4246.000000000,4246.000000000,2,MESH4
2023-05-09T12:37:00.000000000Z,33,1,763,4244.750000000,4244.750000000,4244.750000000,4244.750000000,1,MESH4
2023-05-09T14:55:00.000000000Z,33,1,763,4247.000000000,4247.000000000,4247.000000000,4247.000000000,1,MESH4
2023-05-09T15:00:00.000000000Z,33,1,763,4247.000000000,4247.000000000,4247.000000000,4247.000000000,1,MESH4
2023-05-10T13:07:00.000000000Z,33,1,763,4274.250000000,4274.250000000,4274.250000000,4274.250000000,1,MESH4
2023-05-10T13:11:00.000000000Z,33,1,763,4272.000000000,4272.000000000,4272.000000000,4272.000000000,1,MESH4
2023-05-10T13:33:00.000000000Z,33,1,763,4269.250000000,4269.250000000,4269.250000000,4269.250000000,1,MESH4
2023-05-10T14:37:00.000000000Z,33,1,763,4250.250000000,4250.250000000,4250.250000000,4250.250000000,2,MESH4
2023-05-10T20:01:00.000000000Z,33,1,763,4260.250000000,4260.250000000,4260.250000000,4260.250000000,2,MESH4
2023-05-11T05:39:00.000000000Z,33,1,763,4269.250000000,4269.250000000,4269.250000000,4269.250000000,2,MESH4
2023-05-11T11:19:00.000000000Z,33,1,763,4257.250000000,4257.250000000,4257.250000000,4257.250000000,1,MESH4
2023-05-11T11:20:00.000000000Z,33,1,763,4257.000000000,4257.000000000,4257.000000000,4257.000000000,1,MESH4
2023-05-11T11:23:00.000000000Z,33,1,763,4255.000000000,4255.000000000,4255.000000000,4255.000000000,2,MESH4
2023-05-11T14:02:00.000000000Z,33,1,763,4231.000000000,4231.000000000,4231.000000000,4231.000000000,1,MESH4
2023-05-12T08:57:00.000000000Z,33,1,763,4265.000000000,4265.000000000,4265.000000000,4265.000000000,2,MESH4
2023-05-12T13:30:00.000000000Z,33,1,763,4263.000000000,4263.000000000,4263.000000000,4263.000000000,1,MESH4
2023-05-12T13:32:00.000000000Z,33,1,763,4262.500000000,4262.500000000,4262.500000000,4262.500000000,1,MESH4
2023-05-12T16:30:00.000000000Z,33,1,763,4230.500000000,4230.500000000,4230.500000000,4230.500000000,1,MESH4
2023-05-12T19:52:00.000000000Z,33,1,763,4237.500000000,4237.500000000,4237.500000000,4237.500000000,1,MESH4
2023-05-15T06:58:00.000000000Z,33,1,763,4256.000000000,4256.000000000,4256.000000000,4256.000000000,1,MESH4
2023-05-15T13:42:00.000000000Z,33,1,763,4245.000000000,4245.000000000,4245.000000000,4245.000000000,1,MESH4
2023-05-15T16:54:00.000000000Z,33,1,763,4253.000000000,4253.000000000,4253.000000000,4253.000000000,1,MESH4
2023-05-16T14:22:00.000000000Z,33,1,763,4243.000000000,4243.000000000,4243.000000000,4243.000000000,1,MESH4
2023-05-16T23:50:00.000000000Z,33,1,763,4243.500000000,4243.500000000,4243.500000000,4243.500000000,1,MESH4
2023-05-17T17:45:00.000000000Z,33,1,763,4277.000000000,4277.000000000,4277.000000000,4277.000000000,2,MESH4
2023-05-17T17:53:00.000000000Z,33,1,763,4280.250000000,4280.250000000,4280.250000000,4280.250000000,1,MESH4
2023-05-17T17:54:00.000000000Z,33,1,763,4286.000000000,4286.000000000,4286.000000000,4286.000000000,1,MESH4
2023-05-17T22:44:00.000000000Z,33,1,763,4283.500000000,4283.500000000,4283.500000000,4283.500000000,2,MESH4
2023-05-18T10:51:00.000000000Z,33,1,763,4290.000000000,4290.000000000,4290.000000000,4290.000000000,1,MESH4
2023-05-18T12:41:00.000000000Z,33,1,763,4285.000000000,4285.000000000,4285.000000000,4285.000000000,2,MESH4
2023-05-18T13:18:00.000000000Z,33,1,763,4282.000000000,4282.000000000,4282.000000000,4282.000000000,1,MESH4
2023-05-18T14:30:00.000000000Z,33,1,763,4297.000000000,4297.000000000,4297.000000000,4297.000000000,1,MESH4
2023-05-18T14:31:00.000000000Z,33,1,763,4299.000000000,4299.000000000,4299.000000000,4299.000000000,1,MESH4
2023-05-18T14:46:00.000000000Z,33,1,763,4290.250000000,4290.250000000,4290.250000000,4290.250000000,1,MESH4
2023-05-18T14:47:00.000000000Z,33,1,763,4290.250000000,4296.000000000,4290.250000000,4296.000000000,3,MESH4
2023-05-18T19:19:00.000000000Z,33,1,763,4314.500000000,4314.500000000,4314.500000000,4314.500000000,7,MESH4
2023-05-19T15:24:00.000000000Z,33,1,763,4331.000000000,4331.000000000,4331.000000000,4331.000000000,2,MESH4
2023-05-19T18:41:00.000000000Z,33,1,763,4315.000000000,4315.000000000,4315.000000000,4315.000000000,1,MESH4
2023-05-23T19:50:00.000000000Z,33,1,763,4282.000000000,4282.000000000,4282.000000000,4282.000000000,1,MESH4
2023-05-24T14:03:00.000000000Z,33,1,763,4244.500000000,4244.500000000,4244.500000000,4244.500000000,1,MESH4
2023-05-26T14:30:00.000000000Z,33,1,763,4333.500000000,4333.500000000,4333.500000000,4333.500000000,1,MESH4
2023-05-26T14:47:00.000000000Z,33,1,763,4333.500000000,4333.500000000,4333.500000000,4333.500000000,2,MESH4
2023-05-26T14:54:00.000000000Z,33,1,763,4333.500000000,4333.500000000,4333.500000000,4333.500000000,1,MESH4
2023-05-26T15:04:00.000000000Z,33,1,763,4333.500000000,4333.500000000,4333.500000000,4333.500000000,1,MESH4
2023-05-26T16:22:00.000000000Z,33,1,763,4336.500000000,4336.500000000,4336.500000000,4336.500000000,1,MESH4
2023-05-26T16:43:00.000000000Z,33,1,763,4335.750000000,4335.750000000,4335.750000000,4335.750000000,1,MESH4
2023-05-26T16:48:00.000000000Z,33,1,763,4338.750000000,4338.750000000,4338.750000000,4338.750000000,1,MESH4
2023-05-30T12:10:00.000000000Z,33,1,763,4368.000000000,4368.000000000,4368.000000000,4368.000000000,1,MESH4
2023-05-30T14:01:00.000000000Z,33,1,763,4350.000000000,4350.000000000,4350.000000000,4350.000000000,1,MESH4
2023-05-30T16:40:00.000000000Z,33,1,763,4338.000000000,4338.000000000,4338.000000000,4338.000000000,3,MESH4
2023-05-30T17:31:00.000000000Z,33,1,763,4330.000000000,4330.000000000,4330.000000000,4330.000000000,1,MESH4
2023-05-30T23:36:00.000000000Z,33,1,763,4337.500000000,4337.500000000,4337.500000000,4337.500000000,1,MESH4
2023-05-31T00:05:00.000000000Z,33,1,763,4337.500000000,4337.500000000,4337.500000000,4337.500000000,1,MESH4
2023-05-31T00:33:00.000000000Z,33,1,763,4337.500000000,4337.500000000,4337.500000000,4337.500000000,1,MESH4
2023-05-31T03:45:00.000000000Z,33,1,763,4337.500000000,4337.500000000,4337.500000000,4337.500000000,5,MESH4
2023-05-31T03:47:00.000000000Z,33,1,763,4337.500000000,4337.500000000,4337.500000000,4337.500000000,1,MESH4
2023-05-31T06:05:00.000000000Z,33,1,763,4327.000000000,4327.000000000,4327.000000000,4327.000000000,1,MESH4
2023-05-31T11:46:00.000000000Z,33,1,763,4323.000000000,4323.000000000,4323.000000000,4323.000000000,1,MESH4
2023-05-31T11:53:00.000000000Z,33,1,763,4323.000000000,4323.000000000,4323.000000000,4323.000000000,1,MESH4
2023-06-01T14:21:00.000000000Z,33,1,763,4309.750000000,4309.750000000,4309.750000000,4309.750000000,1,MESH4
2023-06-01T15:23:00.000000000Z,33,1,763,4332.500000000,4332.500000000,4332.500000000,4332.500000000,1,MESH4
2023-06-01T16:19:00.000000000Z,33,1,763,4350.000000000,4350.000000000,4350.000000000,4350.000000000,1,MESH4
2023-06-01T16:44:00.000000000Z,33,1,763,4350.000000000,4350.000000000,4350.000000000,4350.000000000,1,MESH4
2023-06-01T18:15:00.000000000Z,33,1,763,4359.250000000,4359.250000000,4359.250000000,4359.250000000,1,MESH4
2023-06-01T19:33:00.000000000Z,33,1,763,4350.000000000,4350.000000000,4350.000000000,4350.000000000,1,MESH4
2023-06-02T08:02:00.000000000Z,33,1,763,4371.250000000,4371.250000000,4371.250000000,4371.250000000,1,MESH4
2023-06-02T08:37:00.000000000Z,33,1,763,4360.000000000,4360.000000000,4360.000000000,4360.000000000,2,MESH4
2023-06-02T08:42:00.000000000Z,33,1,763,4370.000000000,4370.000000000,4370.000000000,4370.000000000,2,MESH4
2023-06-02T09:31:00.000000000Z,33,1,763,4375.000000000,4375.000000000,4375.000000000,4375.000000000,2,MESH4
2023-06-02T10:18:00.000000000Z,33,1,763,4375.000000000,4375.000000000,4375.000000000,4375.000000000,2,MESH4
2023-06-02T12:34:00.000000000Z,33,1,763,4378.000000000,4378.000000000,4378.000000000,4378.000000000,1,MESH4
2023-06-02T13:42:00.000000000Z,33,1,763,4400.000000000,4400.000000000,4400.000000000,4400.000000000,3,MESH4
2023-06-02T13:47:00.000000000Z,33,1,763,4384.000000000,4384.000000000,4384.000000000,4384.000000000,1,MESH4
2023-06-02T13:50:00.000000000Z,33,1,763,4390.750000000,4390.750000000,4390.750000000,4390.750000000,4,MESH4
2023-06-02T13:51:00.000000000Z,33,1,763,4390.750000000,4390.750000000,4390.750000000,4390.750000000,2,MESH4
2023-06-02T13:55:00.000000000Z,33,1,763,4390.750000000,4390.750000000,4390.750000000,4390.750000000,1,MESH4
2023-06-02T13:56:00.000000000Z,33,1,763,4390.750000000,4390.750000000,4390.750000000,4390.750000000,3,MESH4
2023-06-02T14:11:00.000000000Z,33,1,763,4390.750000000,4390.750000000,4390.750000000,4390.750000000,2,MESH4
2023-06-02T14:18:00.000000000Z,33,1,763,4390.750000000,4390.750000000,4390.750000000,4390.750000000,1,MESH4
2023-06-02T14:21:00.000000000Z,33,1,763,4390.750000000,4390.750000000,4390.750000000,4390.750000000,1,MESH4
2023-06-02T14:22:00.000000000Z,33,1,763,4390.750000000,4390.750000000,4390.750000000,4390.750000000,1,MESH4
2023-06-02T14:43:00.000000000Z,33,1,763,4400.000000000,4400.000000000,4400.000000000,4400.000000000,1,MESH4
2023-06-02T16:30:00.000000000Z,33,1,763,4415.500000000,4415.500000000,4415.500000000,4415.500000000,1,MESH4
2023-06-02T16:45:00.000000000Z,33,1,763,4415.500000000,4415.500000000,4415.500000000,4415.500000000,1,MESH4
2023-06-07T17:47:00.000000000Z,33,1,763,4405.000000000,4405.000000000,4405.000000000,4405.000000000,1,MESH4
2023-06-08T14:15:00.000000000Z,33,1,763,4410.000000000,4410.000000000,4410.000000000,4410.000000000,1,MESH4
2023-06-08T14:23:00.000000000Z,33,1,763,4410.000000000,4410.000000000,4410.000000000,4410.000000000,1,MESH4
2023-06-08T14:54:00.000000000Z,33,1,763,4416.250000000,4416.250000000,4416.250000000,4416.250000000,1,MESH4
2023-06-09T13:42:00.000000000Z,33,1,763,4447.000000000,4447.000000000,4445.250000000,4445.250000000,5,MESH4
2023-06-09T13:44:00.000000000Z,33,1,763,4445.250000000,4445.250000000,4445.250000000,4445.250000000,5,MESH4
2023-06-11T22:29:00.000000000Z,33,1,763,4449.500000000,4449.500000000,4449.500000000,4449.500000000,1,MESH4
2023-06-12T14:54:00.000000000Z,33,1,763,4449.500000000,4449.500000000,4449.500000000,4449.500000000,2,MESH4
2023-06-12T14:56:00.000000000Z,33,1,763,4449.500000000,4449.500000000,4449.500000000,4449.500000000,1,MESH4
2023-06-12T17:39:00.000000000Z,33,1,763,4457.500000000,4457.500000000,4457.500000000,4457.500000000,1,MESH4
2023-06-13T06:22:00.000000000Z,33,1,763,4491.000000000,4491.000000000,4491.000000000,4491.000000000,1,MESH4
2023-06-13T12:58:00.000000000Z,33,1,763,4497.000000000,4497.000000000,4497.000000000,4497.000000000,2,MESH4
2023-06-13T12:59:00.000000000Z,33,1,763,4499.000000000,4500.000000000,4499.000000000,4500.000000000,2,MESH4
2023-06-13T13:59:00.000000000Z,33,1,763,4497.250000000,4497.250000000,4497.000000000,4497.000000000,2,MESH4
2023-06-13T15:15:00.000000000Z,33,1,763,4510.000000000,4510.000000000,4510.000000000,4510.000000000,3,MESH4
2023-06-13T15:16:00.000000000Z,33,1,763,4510.000000000,4510.000000000,4510.000000000,4510.000000000,3,MESH4
2023-06-13T15:17:00.000000000Z,33,1,763,4510.000000000,4510.000000000,4510.000000000,4510.000000000,3,MESH4
2023-06-13T19:18:00.000000000Z,33,1,763,4509.250000000,4509.250000000,4509.250000000,4509.250000000,1,MESH4
2023-06-14T17:01:00.000000000Z,33,1,763,4521.000000000,4521.000000000,4521.000000000,4521.000000000,1,MESH4
2023-06-14T18:07:00.000000000Z,33,1,763,4487.750000000,4487.750000000,4487.750000000,4487.750000000,1,MESH4
2023-06-14T19:10:00.000000000Z,33,1,763,4518.000000000,4518.000000000,4518.000000000,4518.000000000,1,MESH4
2023-06-15T06:03:00.000000000Z,33,1,763,4514.000000000,4514.000000000,4514.000000000,4514.000000000,1,MESH4
2023-06-15T13:32:00.000000000Z,33,1,763,4500.000000000,4500.000000000,4500.000000000,4500.000000000,4,MESH4
2023-06-15T15:29:00.000000000Z,33,1,763,4547.000000000,4547.000000000,4547.000000000,4547.000000000,2,MESH4
2023-06-15T15:36:00.000000000Z,33,1,763,4550.000000000,4550.000000000,4550.000000000,4550.000000000,1,MESH4
2023-06-16T08:27:00.000000000Z,33,1,763,4566.000000000,4566.000000000,4566.000000000,4566.000000000,1,MESH4
2023-06-16T09:15:00.000000000Z,33,1,763,4566.000000000,4566.000000000,4566.000000000,4566.000000000,2,MESH4
2023-06-16T09:16:00.000000000Z,33,1,763,4566.000000000,4566.000000000,4566.000000000,4566.000000000,3,MESH4
2023-06-16T09:22:00.000000000Z,33,1,763,4576.750000000,4576.750000000,4576.750000000,4576.750000000,1,MESH4
2023-06-16T09:23:00.000000000Z,33,1,763,4576.750000000,4576.750000000,4573.250000000,4573.250000000,6,MESH4
2023-06-16T13:20:00.000000000Z,33,1,763,4579.750000000,4579.750000000,4579.750000000,4579.750000000,1,MESH4
2023-06-16T13:24:00.000000000Z,33,1,763,4585.000000000,4585.000000000,4585.000000000,4585.000000000,1,MESH4
2023-06-16T14:39:00.000000000Z,33,1,763,4575.000000000,4575.000000000,4575.000000000,4575.000000000,1,MESH4
2023-06-16T15:01:00.000000000Z,33,1,763,4569.250000000,4569.250000000,4569.250000000,4569.250000000,1,MESH4
2023-06-16T17:13:00.000000000Z,33,1,763,4574.000000000,4574.000000000,4574.000000000,4574.000000000,1,MESH4
2023-06-16T18:00:00.000000000Z,33,1,763,4571.500000000,4571.500000000,4571.500000000,4571.500000000,1,MESH4
